ID,CAMPAIGNID
6817ccbc37af8bea26b60a58eb6ff9eb7ba35a96,adbf5a778175ee757c34d0eba4e932bc
3754197c65ddc20a0c81c7b95acd329b66286ed9,39060730d62be825ebb599711124309a
ceccbc8da763c7e050211e2c14648d1c9c67bc66,adbf5a778175ee757c34d0eba4e932bc
79e86c9bdfccbd389cb9d2445b7f7d5e1275bc9f,b5b037a78522671b89a2c1b21d9b80c6
eff04d73b94c3f5280005431447763e5d01c5322,bff149a0b87f5b0e00d9dd364e9ddaa0
db07c8bd8dc2b5dea5f8939219f9321689f18e36,396ac2a33748bb784077f4112335faa0
bc8a75ae160dd53e02550116dc500e18c78172aa,39060730d62be825ebb599711124309a
129b39da5996c9599e3fd2f163de7b848811a5e9,1395ad342f7331f6ae81badb2eeb4717
96b2f662ecd7d6aef0672d250ebb969bf0b35857,39060730d62be825ebb599711124309a
10d864533dc2bdcb12e0765835d2ed0bfa52b38c,396ac2a33748bb784077f4112335faa0
c58d96b9e4f312b8bd74399d9413227d16b886ae,a4f0dc8026624beec687c6b74e5adc46
d3b1fbbb20e8426046ecf366c83aa1413b806612,db06e8e094e3b4b5943bbb71aabe9cdc
84566bcf01594c62a7637a040fb845bf44952ff9,39060730d62be825ebb599711124309a
457af5a02ab5d7c95ac7bec615baef3eaf4ba66d,b5b037a78522671b89a2c1b21d9b80c6
5917fdf718ebcd87526561c7ee288dca0107b28d,39060730d62be825ebb599711124309a
91f4094a795e28c473bca040fc64862b24963735,396ac2a33748bb784077f4112335faa0
ee1127bdbd7c3fd6d3906dcc4db6ee6d399eb0d7,396ac2a33748bb784077f4112335faa0
fb681961e95c2b4d41ab3b8038d20e7b3a413305,bff149a0b87f5b0e00d9dd364e9ddaa0
74856b00a00fde80b58f73cf329c474f35d545ef,2b7203e1d1b1c3dd4615bdd0ffe60736
2517076ad96031e5eb4b0e283ff8dd8ae73b2fff,39060730d62be825ebb599711124309a
91fb53a6e601ee3ca37a066fc5eef22bab47e9fc,b5b037a78522671b89a2c1b21d9b80c6
7581876f6a834b8ca55db011f1eacea499ca73df,b5b037a78522671b89a2c1b21d9b80c6
de6b70a4a505746f6d167fe1cad822338ad71e7d,b5b037a78522671b89a2c1b21d9b80c6
e199cf25683c7e454f43ca8470c7fed20715e932,396ac2a33748bb784077f4112335faa0
184172be9418af64f4da16c19448590ba422d4d3,b5b037a78522671b89a2c1b21d9b80c6
7413f64ecac199ae0b98d8b7550bb4d7184442e6,396ac2a33748bb784077f4112335faa0
9a115efc56cd18c8b92d94b7e9160904964fb61b,2b7203e1d1b1c3dd4615bdd0ffe60736
708b2356a3b80720a4313770c686956964780eec,39060730d62be825ebb599711124309a
c3d32219dd340e6bc731bb5a0b128deb74794a86,396ac2a33748bb784077f4112335faa0
ebcb1ef5a2e7ad457e0c4e18b2529ba4e45dde2c,396ac2a33748bb784077f4112335faa0
231e444ffcbd52fb6aad19f4b9627fba3320e704,39060730d62be825ebb599711124309a
66353b4f5b8a3e7e16f8738994ffb86f3b545f98,49f0bad299687c62334182178bfd75d8
0bdb356cbb589cbef36983aed0bc838e764a2793,2b7203e1d1b1c3dd4615bdd0ffe60736
bc039f2dcc2030b2c81b0253b15512afe8a17335,b5b037a78522671b89a2c1b21d9b80c6
378783fafeca0e03139ec296c536849f251f0366,396ac2a33748bb784077f4112335faa0
fc5859e234347de8fdc9c1f8b5542d64005c1f74,b5b037a78522671b89a2c1b21d9b80c6
7b25e7fe91cdda6bd7071f1569d0b37b727a1de1,39060730d62be825ebb599711124309a
46e0f0728be4eeb8af93cb89709f42e62dcc020c,396ac2a33748bb784077f4112335faa0
c1c5764468f97a0ed3344f8a8d77bcc608478947,39060730d62be825ebb599711124309a
81850599a1a6b6a7ce5320ae11b9335c710c7d9f,39060730d62be825ebb599711124309a
125256a304910a8624cf7cf54db22d6c298a13ee,b5b037a78522671b89a2c1b21d9b80c6
7fac52f5183e5af239a3631ba2f0b04ac767bea6,396ac2a33748bb784077f4112335faa0
54af9eb72ffc2541b3cdfe925b2c896ac3c9e789,39060730d62be825ebb599711124309a
bd7b2828a29af53f70e252a4093edd5f7321b833,b5b037a78522671b89a2c1b21d9b80c6
aed437fa652b1c89bd585db0ec25c315b42ad8ff,a4f0dc8026624beec687c6b74e5adc46
7b82841414feaee193485fec1ea1e71bb58b3379,bff149a0b87f5b0e00d9dd364e9ddaa0
5bb4b0d789cbe029d5e32acadf10b5359f42fe23,b5b037a78522671b89a2c1b21d9b80c6
5d19dfbd053cf4861630ccfb68bce5574dcc6a1f,49f0bad299687c62334182178bfd75d8
d5ea6f3a5189c7259bbb1aafdfa49acb3a0f88da,39060730d62be825ebb599711124309a
182c790d2d59cfb2701c1b672a274c5b947030dd,bff149a0b87f5b0e00d9dd364e9ddaa0
57f2c0d052e6c99f565c1221fe07e3ce6722666a,b5b037a78522671b89a2c1b21d9b80c6
869280c0f75d52dc2e456f0cd31c0656a739aba7,2b7203e1d1b1c3dd4615bdd0ffe60736
bbd4f019b2b6fd6117a2c7f5c1c369a677f4fcce,39060730d62be825ebb599711124309a
afa2932f17e6a2b78c70bee74caa18ca87c04087,b5b037a78522671b89a2c1b21d9b80c6
3342b9f822002556c3c17a7711cac278670045f4,396ac2a33748bb784077f4112335faa0
f71770139f3bb254744084c0b380ef07cd65f3be,396ac2a33748bb784077f4112335faa0
9f21dd2f6f0f9454780ad3232a8eff946c5f7773,39060730d62be825ebb599711124309a
c589c148f629a5c1809b9cd7946d0597af8d8e15,b5b037a78522671b89a2c1b21d9b80c6
b827f92393029fcdfdfd32061b20d7bee1f5cf50,396ac2a33748bb784077f4112335faa0
b028cb4b0ef1677067d0dc8093617522c3b06a1e,49f0bad299687c62334182178bfd75d8
31839cc0c29a026e12a42262af89d6a92b97e13b,adbf5a778175ee757c34d0eba4e932bc
f7499d46ac81443a19c94aebe9e4398787de526a,39060730d62be825ebb599711124309a
0b95081a58bcd4f2f87b86123c9013304c327506,396ac2a33748bb784077f4112335faa0
c577cb4d93564ad95c3ba6e2683e3c365f243f40,b5b037a78522671b89a2c1b21d9b80c6
9b964b66ed755baf2a427bf3b3571d131cc99fbd,b5b037a78522671b89a2c1b21d9b80c6
93fc587efbe79abf3ed057c1d340b4e9ffef1d16,396ac2a33748bb784077f4112335faa0
00f5f0bd0fdbc1333a297bee6fb3bfc87385b061,adbf5a778175ee757c34d0eba4e932bc
7e31c3325df447365499ee8917e899a93c63493c,b5b037a78522671b89a2c1b21d9b80c6
ee45c680977c02866a4418205179cfa6536d9d27,b5b037a78522671b89a2c1b21d9b80c6
55cd30de4aacac2dde5ed24ec5498479e58e488a,396ac2a33748bb784077f4112335faa0
ebc746ae6aecb3fd58e2c59e6fa3cabdc4e619ef,adbf5a778175ee757c34d0eba4e932bc
fa4386857cb1d990810104657daffdb9a3c836af,396ac2a33748bb784077f4112335faa0
9b10dd5601aa74cfb47a669c2c2860d4f7b99ece,b5b037a78522671b89a2c1b21d9b80c6
b79beff049b305ac2473a3925ec08cacab33319e,b5b037a78522671b89a2c1b21d9b80c6
a31e268d81f2c2366d8779ea60eb69da13d301a5,2b7203e1d1b1c3dd4615bdd0ffe60736
1fa198299e3abe141b96be44c6b8e5e73db29477,b5b037a78522671b89a2c1b21d9b80c6
e42435947d9b93901e7aa768015c2c48d0b82ff0,a4f0dc8026624beec687c6b74e5adc46
7ec22f3c764c8c2b8a01f40c09cfbb6cd79ed476,396ac2a33748bb784077f4112335faa0
9073dfd688b8a7984a3d6a314022b0225b01c978,adbf5a778175ee757c34d0eba4e932bc
c2313c5a5d41579926cd9232972fae93fce9e7ca,b5b037a78522671b89a2c1b21d9b80c6
16f6716176a1ff67b27db5db28ba7f4e9cd1dafd,b5b037a78522671b89a2c1b21d9b80c6
c982e1cced56c005c76196f6be33137e8cd428be,39060730d62be825ebb599711124309a
a8d0cbd34bfcc0e638abe65242cdd5a1dfd0be4e,396ac2a33748bb784077f4112335faa0
a898d76610c9b0f2b34282ae94b095a4093e3c90,b5b037a78522671b89a2c1b21d9b80c6
981142df3a90c8eb5508e74c7a11d5912d0d4dfa,39060730d62be825ebb599711124309a
bc4184a5f78248e6c5c1cb721512373636fa8a97,39060730d62be825ebb599711124309a
03087a952fb323cbd48ef2a76f37474306aa0d2e,396ac2a33748bb784077f4112335faa0
07eba543c6eb976c3451e0b854a7a1a21270ad06,396ac2a33748bb784077f4112335faa0
7f819871886dd756b78434683ec931e18a2821c6,396ac2a33748bb784077f4112335faa0
1efcd06e69af9ab8d9479ca2f5c89dfdc974d20b,396ac2a33748bb784077f4112335faa0
fdbb0973cf12dd748b811a0946a0e73be14cb928,396ac2a33748bb784077f4112335faa0
09af60e7ec18ade57c82666fc1fb5ae35e8b4400,39060730d62be825ebb599711124309a
1ea60dd4be8300e50a10167f091b6af7f88ba999,39060730d62be825ebb599711124309a
4aef80e7012cf90c83325be56d4f63d2f4c6d270,adbf5a778175ee757c34d0eba4e932bc
ce163781b858b29b48582a244eacc3f4509fb8b6,39060730d62be825ebb599711124309a
145e61460d909bb7f932352a01e845fd0fea4df2,bff149a0b87f5b0e00d9dd364e9ddaa0
c52c6b648ddf27b69d796e1adfb9a60445bdb883,396ac2a33748bb784077f4112335faa0
1ca57ef3b9771ea7232df844edba48619575672e,39060730d62be825ebb599711124309a
bb2314b48a7db3e5d2b58d98620f80a8103d3cde,396ac2a33748bb784077f4112335faa0
ed5c1576fe91104e1faf010003824be4adadeb1d,adbf5a778175ee757c34d0eba4e932bc
7af3411c4af90fa5e343caeee3e4142372d447d7,39060730d62be825ebb599711124309a
70b2e94400bc9eb652e8a77b6c648e4b559ef2c6,49f0bad299687c62334182178bfd75d8
e072bf71c6ce3e0a020dff2a6dc59a2221b7d189,49f0bad299687c62334182178bfd75d8
4106db143f4d25c833c7bb09459802681ed31e95,b5b037a78522671b89a2c1b21d9b80c6
41edb016d521f9db6ca6744c60e79b93dba0a81e,396ac2a33748bb784077f4112335faa0
da82d7e23625e4e5c59803c86df3a7368c0d21ca,b5b037a78522671b89a2c1b21d9b80c6
97bf5a557348ea6674dae8cec36ab17ab5822128,39060730d62be825ebb599711124309a
7deb3ef46ef0cecd271c3bbec89e9afd9c0a018a,49f0bad299687c62334182178bfd75d8
3db38038b5e98958027581071ce46661c79489e0,39060730d62be825ebb599711124309a
b665b93b9282e73c6b826d95c44476cc78c6cc95,b5b037a78522671b89a2c1b21d9b80c6
7f362d062db521226b4994fb7fdbf65919319078,396ac2a33748bb784077f4112335faa0
7b8f5295768e60d6754b072d866c2ce7f74fe4a6,39060730d62be825ebb599711124309a
b76c331b25e719aae55269ef6a29c3e8d1c8a93f,b5b037a78522671b89a2c1b21d9b80c6
7377bc267d158a92c237868ae0a2935aa375f5b8,396ac2a33748bb784077f4112335faa0
3788fb2048d2509b9aa47983823e79ea7ec7360b,396ac2a33748bb784077f4112335faa0
de559864fdba98dcf0a19ee204a7045b40ad4fc5,b5b037a78522671b89a2c1b21d9b80c6
c8c6f234f0be62e7a8923ed1131863e5b4c80235,b5b037a78522671b89a2c1b21d9b80c6
8bcce9be85f0666faa0d83a83dce2f2a58b5421e,b5b037a78522671b89a2c1b21d9b80c6
da898ec7141b1f6a32facce672d2c555b55def51,b5b037a78522671b89a2c1b21d9b80c6
b8ce182a834842f7b950facde38aac74b55d1fc7,39060730d62be825ebb599711124309a
2d1bf8f8edc186059097ce8edbb9976461e71187,396ac2a33748bb784077f4112335faa0
6dadb30a641cae5692d3468dd18c7548324b0623,396ac2a33748bb784077f4112335faa0
feabfda3bb6df77d221c62e145e73b584ca2d936,39060730d62be825ebb599711124309a
d5463a807ddff360081391afd2d9d7ab3e3aff9b,db06e8e094e3b4b5943bbb71aabe9cdc
2093f9f32042b98cf647d0f84135c98794044e06,39060730d62be825ebb599711124309a
be443744f7eb9ce47d97582ecb326634a217a350,1395ad342f7331f6ae81badb2eeb4717
a82a5fde772a27bae717939a12aa3225e575f6b8,2b7203e1d1b1c3dd4615bdd0ffe60736
209bec75d054d30aa5c362af2ac8a4148079ea42,39060730d62be825ebb599711124309a
c96daca9efd3b32727afc560018d6c6853a05d0d,396ac2a33748bb784077f4112335faa0
e8e237efc8d980a0dc5a3730ee191fbf60253763,396ac2a33748bb784077f4112335faa0
ba458a110f9926b4914245dc210ae3f69ca9c617,396ac2a33748bb784077f4112335faa0
2ed9b4927ba2b824e5e3e69bb57e3a2a03900ae0,a8f5f167f44f4964e6c998dee827110c
266bab04a30b46f1219e314ce4e2e4fdf7d9df9c,39060730d62be825ebb599711124309a
53cf1dc4060138d4d05d1a4a27e77262f531e75e,396ac2a33748bb784077f4112335faa0
2dece5146f7e4b947983189a9754f7e07ee4cf74,b5b037a78522671b89a2c1b21d9b80c6
83ea8c19f612b19920e156a215338e3054b34a62,b5b037a78522671b89a2c1b21d9b80c6
852acc5de8a4a8badee48aa55457f90b7b867486,db06e8e094e3b4b5943bbb71aabe9cdc
68931c338c212024a40815b105f08c67694974eb,396ac2a33748bb784077f4112335faa0
733487da0af9059b4d301cb4a2d068d96936bba9,a8f5f167f44f4964e6c998dee827110c
9b1ff17fe63eed7e9c6a3c2ce1849072dcce97fe,39060730d62be825ebb599711124309a
d08de075e2395161bfce0edeeccdb2c88cf7bf6a,db06e8e094e3b4b5943bbb71aabe9cdc
d1091f7c9c83a55d95fada417537ed91bb2e7560,396ac2a33748bb784077f4112335faa0
c6868826029b3f87f4c4256a8f39d1386efa19a6,a8f5f167f44f4964e6c998dee827110c
1ea75d3812feaecbfc226cb594f808ec303bdd85,b5b037a78522671b89a2c1b21d9b80c6
2451dd4d33ada325e6a0ae1f1bcd1855a28c5d70,396ac2a33748bb784077f4112335faa0
332265f5f6393d337fd4062395a83c942c75ec7b,b5b037a78522671b89a2c1b21d9b80c6
adfb03296ad3aa718b26aeba59829cbdc61958c9,b5b037a78522671b89a2c1b21d9b80c6
7edaeae21871ecb6710c27c12f19dc4f8296718b,b5b037a78522671b89a2c1b21d9b80c6
9bb4515aeca8fca6292bfaa15db73a2ccdc446cd,b5b037a78522671b89a2c1b21d9b80c6
20c67b696508a1deb9956154892d60dbf129c180,2b7203e1d1b1c3dd4615bdd0ffe60736
5ef3f0347aecead299fa7cc6d6dc99abe9fed389,396ac2a33748bb784077f4112335faa0
8a6873cbcb972b4768a2947755323d3460b85090,b5b037a78522671b89a2c1b21d9b80c6
f4a90995385a51df050e618cff27071ea047ade9,396ac2a33748bb784077f4112335faa0
0c495eecc35ea75285248a3f5939525fb5915b10,db06e8e094e3b4b5943bbb71aabe9cdc
03b3f9e7072d3250edbad79d654314c5503666d1,a8f5f167f44f4964e6c998dee827110c
98db7eaafe8a565eb3cf265f40758d4ab8613123,adbf5a778175ee757c34d0eba4e932bc
63c3d32a26487a6d48c4661f07a8e39ec27a4339,b5b037a78522671b89a2c1b21d9b80c6
8b6b15c66c8f786310b31682bf7c6bb60a80e528,2b7203e1d1b1c3dd4615bdd0ffe60736
475dba5454ef186f4cb2b8e14ee2f330a59896b5,39060730d62be825ebb599711124309a
6b14e068673f67023aa04b39ff5e72cf7a499d39,396ac2a33748bb784077f4112335faa0
30d2a640352feb01bea4d25e6235dc9e34bcd85e,b5b037a78522671b89a2c1b21d9b80c6
5accdce6ceebfd73841ee550a2e903f66f536795,396ac2a33748bb784077f4112335faa0
595f54315b3bd7daa3489107ff2beb2d709d13d3,396ac2a33748bb784077f4112335faa0
818bb288e40ad06b50403908c63c4c4eb435259d,a8f5f167f44f4964e6c998dee827110c
03073b295107128055efc20a75a636f32018abc3,2b7203e1d1b1c3dd4615bdd0ffe60736
7a7c8e9e659659a960f7d2b4ce5921fda77a7c7a,bff149a0b87f5b0e00d9dd364e9ddaa0
831b6bb02652d6593c0233426432f0be21747f78,b5b037a78522671b89a2c1b21d9b80c6
e263d5e897ebbd4f59b3600074d5cf20a488d996,b5b037a78522671b89a2c1b21d9b80c6
855caaf7282bef79c36fc8031aae526836dc2ea5,396ac2a33748bb784077f4112335faa0
d67988761976894927e91d42a0747ed3a532a878,396ac2a33748bb784077f4112335faa0
05f16cc21a07a74bf8d7c4f98f204eb9c9852d0e,396ac2a33748bb784077f4112335faa0
3a718170811c8f4ca3d292ba433f19ee594d3d1d,2b7203e1d1b1c3dd4615bdd0ffe60736
a41ddcfefb27551d600e2c9097c37dc366821466,39060730d62be825ebb599711124309a
dd8af5410bbfcf9184627d98a9d93b4dd4a22eea,396ac2a33748bb784077f4112335faa0
b4bf479174421db74d42e2546cf6e73575a04e59,396ac2a33748bb784077f4112335faa0
f9c41b2b20f33aed777a36a575de00805e58dec9,2b7203e1d1b1c3dd4615bdd0ffe60736
5928c3e9ab066fc68a04005d4110d9f084d59bd1,a8f5f167f44f4964e6c998dee827110c
c8f2a68cfd458694348d98b3feb5dbb06f3e4f59,b5b037a78522671b89a2c1b21d9b80c6
2cb782cca511409f15efe08a2db7c2c10c078e5a,b5b037a78522671b89a2c1b21d9b80c6
45302c73a00302971be303875f65e50259369731,b5b037a78522671b89a2c1b21d9b80c6
4a74a388207b68785c6b853c6a3f09c0a21d1812,b5b037a78522671b89a2c1b21d9b80c6
d663bafe2d2c87b531bbfdfd9c5a2f3e7d6e4b1e,39060730d62be825ebb599711124309a
1035a3b1c9e9b7bb6807d28ddae183493e3598c0,396ac2a33748bb784077f4112335faa0
49f5a6d583dc98f5bcc10398dcde9dfece13704e,db06e8e094e3b4b5943bbb71aabe9cdc
48bfc3211e670ca76dbb15f0c5313fbf2e505439,39060730d62be825ebb599711124309a
b9771a717f63b57ab53c1676c6d865687be3a6b0,2b7203e1d1b1c3dd4615bdd0ffe60736
cf213386d948daf9d9d4d2d8295216b877c3ef8c,396ac2a33748bb784077f4112335faa0
197ae03fa1920a67ae80bc9344a3d8add43fe81b,b5b037a78522671b89a2c1b21d9b80c6
28ecc42eccddff1e1f77b508585713801ef8faeb,396ac2a33748bb784077f4112335faa0
d99aa6ba50355af9add9c2cd7ffb84aea0d91d65,b5b037a78522671b89a2c1b21d9b80c6
6a5ebf7626272421f0e86275ec2fc5b699dccd37,396ac2a33748bb784077f4112335faa0
14bd567a726698a59f016594b4c4f6cfb924647d,bff149a0b87f5b0e00d9dd364e9ddaa0
ce0af2fba5a59d5a4348199f6d227d917ab7be59,396ac2a33748bb784077f4112335faa0
52f30ae3c91f53239292e9dc1a8b0a75671f723b,396ac2a33748bb784077f4112335faa0
acfb761c55228c41d1a877bdd12cde035ac9360b,396ac2a33748bb784077f4112335faa0
0954e68ed166cb1ef4951f66e40cee06e566b91d,a4f0dc8026624beec687c6b74e5adc46
131b8da587a15fc5ed36f45c092487a242bea894,b5b037a78522671b89a2c1b21d9b80c6
279e6ec964b8e769e25278e683a64f8e59563a21,a4f0dc8026624beec687c6b74e5adc46
2306f4d42f8dd407bc5b849985b24f3b386001b9,39060730d62be825ebb599711124309a
5fa8767599576a0613a4fb9d29acca12dbf3327e,b5b037a78522671b89a2c1b21d9b80c6
ed92c3baed84a98e393b603b8951d810b56f9bff,adbf5a778175ee757c34d0eba4e932bc
d61e09b67a99865d46c0792f371d10b7a9388731,bff149a0b87f5b0e00d9dd364e9ddaa0
192a941e61c41a77ae948330629749eb1dfb29cf,396ac2a33748bb784077f4112335faa0
ec94a452b43d57e9573ad21310c6b60d9a99c0c3,b5b037a78522671b89a2c1b21d9b80c6
f240f61fc0a3276c72f3e35f536629e8f424b491,b5b037a78522671b89a2c1b21d9b80c6
15154325e760468aaea819a7e7cf4830d3f36101,396ac2a33748bb784077f4112335faa0
27541121c7b296c1d6b0a848d0ad896edd0a360d,39060730d62be825ebb599711124309a
d361ccdcf351f0774d83a46586d9987092e07cc3,39060730d62be825ebb599711124309a
eb60b05f08004780c3e7d8e3e21f5b0d4417129c,b5b037a78522671b89a2c1b21d9b80c6
71aacf1b0033a445a0b2a8a2447126625689c5c6,b5b037a78522671b89a2c1b21d9b80c6
e5ed3ec111944d0f46bed6d2875764d41327fd7e,b5b037a78522671b89a2c1b21d9b80c6
9857d69504dddb94ad852cee381e7371a4cdf921,396ac2a33748bb784077f4112335faa0
6070f6e5ed4c1db4bc78e532c32338ceeec37648,2b7203e1d1b1c3dd4615bdd0ffe60736
d9c5c609c3cb10763d06047eed89529efc645193,adbf5a778175ee757c34d0eba4e932bc
216f75c81dbc480dfcc3433969cc720805b21e37,b5b037a78522671b89a2c1b21d9b80c6
c2ca804fcb9da1bf43bf5370cf8ce787c929065c,b5b037a78522671b89a2c1b21d9b80c6
dda9657413d27e9a006ad045478ef32eea8d9121,396ac2a33748bb784077f4112335faa0
042d5850d453bd6c853c145efd36bb0480606580,adbf5a778175ee757c34d0eba4e932bc
2697a45d7091ccfd6af561a76cde370269aed483,b5b037a78522671b89a2c1b21d9b80c6
9d274e25c681b045d54fffa192607db6cf604ec6,396ac2a33748bb784077f4112335faa0
246ca6f4d93c6bc609bf0edb6082e44cc651d059,396ac2a33748bb784077f4112335faa0
77ebd2d53a5162972cbe1c1b337952708b3ecafd,adbf5a778175ee757c34d0eba4e932bc
ae26df8e1105cba8a394d2f73642069be2bcc382,a8f5f167f44f4964e6c998dee827110c
d527c6c4366b4249421aed3118be5ca5ff17b410,396ac2a33748bb784077f4112335faa0
4cc20e108c9e62deb06b2d7ab532fd9ac359603e,396ac2a33748bb784077f4112335faa0
a7854d121e63d1a55f91aef191d911d27c19fe52,39060730d62be825ebb599711124309a
2226cc59420b75eb725b474f2ccf40f12f0a922f,39060730d62be825ebb599711124309a
5d7705afa7110dfd984cbabeffecf97e4b6e271d,a8f5f167f44f4964e6c998dee827110c
6e467a9c4b3a99b7701939a6622912b18f7433ff,396ac2a33748bb784077f4112335faa0
089ab6de5940825647d60bcf00369b8d31d90f77,39060730d62be825ebb599711124309a
59fd7d90048c695ed30b0744b60b96cb2d2a1cf7,b5b037a78522671b89a2c1b21d9b80c6
699e7dc75dde5c01949d6642a554f7a778917d5b,396ac2a33748bb784077f4112335faa0
3bd344fcd073b65d9d2ad28ec2081d683af17ee5,396ac2a33748bb784077f4112335faa0
f6b75368cac50958656cb7a9c7f81bcff97fc7cc,39060730d62be825ebb599711124309a
c803cbdc364eaffd084d4a97f3590284d7155260,b5b037a78522671b89a2c1b21d9b80c6
6deca1cb6d221e3ba4a8c99356a6ff38a930e4e1,39060730d62be825ebb599711124309a
bde449feef488827bf6e67271e40e2c7a81275f6,db06e8e094e3b4b5943bbb71aabe9cdc
482cf99278167ef3dce77e869ff81c756193ed00,39060730d62be825ebb599711124309a
6775c7e4fc52e17d453db5d7fdcab1f652c4bb2a,39060730d62be825ebb599711124309a
22ca0d837ec809f3478a34de3c29543f9c6755cb,396ac2a33748bb784077f4112335faa0
b483eaf99e805f699ee26dcf278117e4138e9614,396ac2a33748bb784077f4112335faa0
d365d25d1b56b255f071424c93d6a92363e5478f,396ac2a33748bb784077f4112335faa0
5d3b11ac06ce56f68f2325be0b46bceb76d7e0ce,396ac2a33748bb784077f4112335faa0
ab1397a09dc1238789dcfa627b052be3125fc181,a8f5f167f44f4964e6c998dee827110c
16639bbd0bc8b3457bc08a5248e21a1b2da79375,b5b037a78522671b89a2c1b21d9b80c6
302b2c5c4c30e5d21890fb24aead5755b77ec5bd,b5b037a78522671b89a2c1b21d9b80c6
7d306eb7459b3aad720366f795c9a8322fa0eca2,2b7203e1d1b1c3dd4615bdd0ffe60736
05f74f8748bb441ace75f2505b20731e3ecfdcff,39060730d62be825ebb599711124309a
d8e33e07ed808cc39efdd5e4a04f52b3c7742dec,b5b037a78522671b89a2c1b21d9b80c6
3f6c3e9a192caeecea127430c1cfde8e6ecc5ae9,a4f0dc8026624beec687c6b74e5adc46
a1d0c1db50e4d5fa93c6d6622c08e67f29a0d064,396ac2a33748bb784077f4112335faa0
4244d7958911ca1e6f29f50ab871b46db6566d5b,b5b037a78522671b89a2c1b21d9b80c6
2dda9883b5226171c557e1a00cdac1130e5f1235,39060730d62be825ebb599711124309a
19b0563951341fc29b9b589a34e927ede9e20b4a,b5b037a78522671b89a2c1b21d9b80c6
825399c5dfc16f2fa7eb2b85517dd3ce2d87619f,39060730d62be825ebb599711124309a
e30281def78b92e83d90178d7a401d1ce2fb420d,b5b037a78522671b89a2c1b21d9b80c6
0c21cc5e985d243cc088595857e3ff13b36d3163,396ac2a33748bb784077f4112335faa0
1aea66f08e06dad23d4a040cef58310a0f3306fb,b5b037a78522671b89a2c1b21d9b80c6
0b80d5e9725466aa1f5866282dee973d14a98f3e,2b7203e1d1b1c3dd4615bdd0ffe60736
dca7e219e0b511a3885954794d3c25bfd9a8f5af,396ac2a33748bb784077f4112335faa0
d34de813d203531c53408a680b9c6185a263a06b,2b7203e1d1b1c3dd4615bdd0ffe60736
5dbc5c0f1432d0420307b57cb6db5b8d9d7653d3,1395ad342f7331f6ae81badb2eeb4717
3f5c75e19316889305168bcdf4998c61463a4c9f,396ac2a33748bb784077f4112335faa0
30f57cf64d153b49882c8e67a946189465ff5c6f,396ac2a33748bb784077f4112335faa0
8c44a8ef429b8ce7b6599887bdd53e4dab9bf33f,39060730d62be825ebb599711124309a
b169eba49fb3b0e636e262077412f5667751512d,b5b037a78522671b89a2c1b21d9b80c6
fcada39b95b450be7435fb9dadafee2665263d8f,39060730d62be825ebb599711124309a
fec15653d0fa1c24e3fb0bc3157bbaeac9f60acb,396ac2a33748bb784077f4112335faa0
984d4ef578067fb8d297f6240141928bdf37e9db,db06e8e094e3b4b5943bbb71aabe9cdc
1d18be2e2b8335acabb474c06a903e582ae7e9de,b5b037a78522671b89a2c1b21d9b80c6
6d77eba0d6de0b9b2b9c8984b7c5b9c501aa6632,b5b037a78522671b89a2c1b21d9b80c6
de5436a64d31a73367ee598e6b65dc9bc790b367,2b7203e1d1b1c3dd4615bdd0ffe60736
6a05a158c166c8e6817b36f24e103c0f0dd5f738,396ac2a33748bb784077f4112335faa0
c2f65e88b3bf431d82f62c1834449308912532a5,2b7203e1d1b1c3dd4615bdd0ffe60736
4b8bfe00ab16c7d26cefdddf7c36459bb7d128e9,b5b037a78522671b89a2c1b21d9b80c6
797c1dcdd53a44905373aa19c1651f486d9f439e,bff149a0b87f5b0e00d9dd364e9ddaa0
ac415e1b48a349222ba47cb5db81aee4766e04f6,39060730d62be825ebb599711124309a
40c49311c31a4c07c2ed3604f70a8f8f65bdec2e,396ac2a33748bb784077f4112335faa0
1860707b36bc7b5a06a81af7f7dcc6b072e3a1f1,b5b037a78522671b89a2c1b21d9b80c6
772217a36ea87aa98a4a61f49d9eafd5946238ed,a4f0dc8026624beec687c6b74e5adc46
4e38a0483a03db6316f7c87ac8f546a320fbc59f,39060730d62be825ebb599711124309a
1b6c09a20485897b36d7adb04a5fc4897d294d78,396ac2a33748bb784077f4112335faa0
64b377cad14755ab7ffd0af2b836df81d5a03abf,396ac2a33748bb784077f4112335faa0
7c1570de0987d92ce6ecf3c6d7b58663d4244a54,b5b037a78522671b89a2c1b21d9b80c6
79d4a53b0365df9401f20599a54174c4d26f24c8,b5b037a78522671b89a2c1b21d9b80c6
ef2bfce149359b1b0b7df9e437c8f85957556fe7,a4f0dc8026624beec687c6b74e5adc46
9942a3499961f0d79cf45f137162228b1152b2d2,39060730d62be825ebb599711124309a
a6aa1ad97ac5676284aeee39cfc600639ebb92aa,39060730d62be825ebb599711124309a
5b9d86bf89bc5d411990842d2c44149aecc0b973,396ac2a33748bb784077f4112335faa0
59a0850ac26084aeb90ab713710abcd2b6571976,396ac2a33748bb784077f4112335faa0
0e0afa7fdab88a9c68187998e26abba0ae123c89,adbf5a778175ee757c34d0eba4e932bc
5bef1a879db6691b7068da98fbcc87920e084731,b5b037a78522671b89a2c1b21d9b80c6
7a4ac95b4a3b5e3353d8ebd4465b9965589ba090,39060730d62be825ebb599711124309a
