ID,CAMPAIGNID
a91c2cce99cf18e55c8de82f6e187c50a2587d79,396ac2a33748bb784077f4112335faa0
85f66eb8cd2620e1166a3ebf856967a138a59835,b5b037a78522671b89a2c1b21d9b80c6
944be29ea5a767c032247744a5003a0e6a01d264,396ac2a33748bb784077f4112335faa0
2e8328e6f4628d9ac2d2de95c4e6ccf6b9bc79e4,396ac2a33748bb784077f4112335faa0
e0c34071330f70563457d45ba181182f36911090,49f0bad299687c62334182178bfd75d8
372e62cb674b76794ae87911f8277594fdfac63b,396ac2a33748bb784077f4112335faa0
24cdf49d6983cdfde0aefbd37e15abc1ae70ff9f,396ac2a33748bb784077f4112335faa0
0298bd0d0d9eb9b36289d248dbcbeece24e124f7,a4f0dc8026624beec687c6b74e5adc46
92983af638aebac6e88ecfbc0d8ebbc238cd4b7c,b5b037a78522671b89a2c1b21d9b80c6
f68661a0529f556659b234cf2ecf5b436c8612f8,396ac2a33748bb784077f4112335faa0
d021a6ad8091007f2c3743483c4fdf9bf3d9f03c,396ac2a33748bb784077f4112335faa0
a576fdd2bee38b508f165341d50c2026c4bdc2af,396ac2a33748bb784077f4112335faa0
cddeb63b7c99b44880ff3a7103fc5edf45442ee4,396ac2a33748bb784077f4112335faa0
a5d9b3210ccd2b0cee3723653bce58da4659a30d,a8f5f167f44f4964e6c998dee827110c
b3d0efe2f87329a2af536d17db989251ae3b7566,396ac2a33748bb784077f4112335faa0
b2373d71f7266f4b7ed6d8fe7cb3bfcad79b6475,bff149a0b87f5b0e00d9dd364e9ddaa0
ed11224040b109c143b953bbb901cf31c144ed49,b5b037a78522671b89a2c1b21d9b80c6
857acf4c99fac0fe4b53355c0a8f47098604d421,bff149a0b87f5b0e00d9dd364e9ddaa0
2500ff7454456e553ee74e63a549332ee8752f30,396ac2a33748bb784077f4112335faa0
308d79a0e1e71f634c0fa2954b07c525817c1e87,1395ad342f7331f6ae81badb2eeb4717
e1fdac1fcee7f4caa895bb838722d3011f54d462,2b7203e1d1b1c3dd4615bdd0ffe60736
40b86bee1a4d8211b32c4e7228ddf84354b22e83,396ac2a33748bb784077f4112335faa0
e22d874c8f9f38e80f7a18290b8574d71736d9ab,396ac2a33748bb784077f4112335faa0
575fb75cbffdb1e77ba60a828b5e1343a40413a4,396ac2a33748bb784077f4112335faa0
e57a4c36dabcb3ee52d8c30304ed9c3913c3a00e,396ac2a33748bb784077f4112335faa0
a0c728a396ece81e5e17931c717784ad7ce7fe51,a8f5f167f44f4964e6c998dee827110c
9f54f0524c21b46232f659d61ed88bdc41754a49,39060730d62be825ebb599711124309a
4f3ea7c8e028193ed5ec5d7ea8a9ec4bf07bb863,b5b037a78522671b89a2c1b21d9b80c6
630bf89978e2c7dcb78a3344fbfa796dfb3e9a96,b5b037a78522671b89a2c1b21d9b80c6
875e8d5612965cab634d3ce787e6f49bbe6e7f88,1395ad342f7331f6ae81badb2eeb4717
78c1666d4501430251281f7fe451094847158cc0,396ac2a33748bb784077f4112335faa0
8824144aa49aed44239f916f5e35ff3ce0cdeed4,396ac2a33748bb784077f4112335faa0
d7f47a14e681b96ddc6d5f71edb25295b3844fd2,396ac2a33748bb784077f4112335faa0
245ead127f15d776ed864a1ceb8a80dd4c0a52f8,2b7203e1d1b1c3dd4615bdd0ffe60736
386867bdbe54a707912346b251c1795360f093f1,396ac2a33748bb784077f4112335faa0
2df8d2517155627639a46a61764baa9374ab368b,49f0bad299687c62334182178bfd75d8
6e1b1e06429121a591ed4af1416eda50b4ce5453,a8f5f167f44f4964e6c998dee827110c
fe5f45c75f790e973c8218d514dd3141005148a1,396ac2a33748bb784077f4112335faa0
dd701fe9d0a1a243759f78eaac255535bbca8ba2,396ac2a33748bb784077f4112335faa0
d2f936b4aaa7b6962a5d2bd7f3fcf0a8c5039ce1,2b7203e1d1b1c3dd4615bdd0ffe60736
647eb0d5a63d323acacc37be90d260fe1e99e2a6,1395ad342f7331f6ae81badb2eeb4717
a860fcad0aea1f7c64cbc23833756a1202369948,b5b037a78522671b89a2c1b21d9b80c6
79c6e356cab1ea812c45159f5143f2fc4a5250e0,396ac2a33748bb784077f4112335faa0
0e1497297f6fd473bca6d39ff43246a01f0eec13,396ac2a33748bb784077f4112335faa0
b841de085cbafe09b00744c080512faebc52f410,396ac2a33748bb784077f4112335faa0
8e771d2f3f0cd055868638f03fea6dc4e16550b5,396ac2a33748bb784077f4112335faa0
a11060983bd74b0c98d6c40063aea718afc81f01,bff149a0b87f5b0e00d9dd364e9ddaa0
5b2c379a6d38d4cca72a132a7270b384eef61b8d,b5b037a78522671b89a2c1b21d9b80c6
9474f28afbf3d79b6441b6755a081eaf401214a1,a8f5f167f44f4964e6c998dee827110c
3316c333e180fa32b95391809383ff1099ed1755,396ac2a33748bb784077f4112335faa0
8815bfc573f504182e9eceef4a532a70cb58b822,396ac2a33748bb784077f4112335faa0
293da88e7b896bb370894a1e50988533111cc9cd,396ac2a33748bb784077f4112335faa0
eb112963de12961e95f828028f307a092e1993ba,396ac2a33748bb784077f4112335faa0
d2f3fe6b8fe84479bbc9007d61a8c216857c5096,396ac2a33748bb784077f4112335faa0
f7118a37b7c6f3a4065e90f3f1a8f19aa8d68279,396ac2a33748bb784077f4112335faa0
a3c9b4800148d9dd6dd045312f7d6c770ee784b8,b5b037a78522671b89a2c1b21d9b80c6
688867425fe27a08cc9b3e4bb7dce3eeba481be5,396ac2a33748bb784077f4112335faa0
278d9f42521da74ded6af6cc5e354c1d569f89de,396ac2a33748bb784077f4112335faa0
708a01a858ab597d9e0861854d58e41133780106,2b7203e1d1b1c3dd4615bdd0ffe60736
f8114a4cc590dced49f84294608e77deb3bcdb9d,db06e8e094e3b4b5943bbb71aabe9cdc
fcb4852d89a40612e9d54278048031cdb61a7a56,b5b037a78522671b89a2c1b21d9b80c6
2d08caec6829f04bad15da5c635fb0ba5cccdc05,b5b037a78522671b89a2c1b21d9b80c6
ee8715026abcf8c430d19d09156fe2db6dffc6de,396ac2a33748bb784077f4112335faa0
af39c65c816a962e761f66bc2c3ce64d8cb20f78,adbf5a778175ee757c34d0eba4e932bc
ac6e55390f0f59c5c433acd9dc29c71ab2db726f,b5b037a78522671b89a2c1b21d9b80c6
41a8520442b759593956c95b88bda52cb56735d1,396ac2a33748bb784077f4112335faa0
e40e16d8364d6eab27ea52c35da0151e2cd3e9ee,b5b037a78522671b89a2c1b21d9b80c6
f49e71047ee9e16796b966909aaf7474f5b4a331,a8f5f167f44f4964e6c998dee827110c
08540a0a95ddca5d4cb0b8dc0ce15094cbd199cd,bff149a0b87f5b0e00d9dd364e9ddaa0
28d538c66f4309dba7bcca418baae9ece8b830f0,396ac2a33748bb784077f4112335faa0
5011193cbfac0f40b9493b60d8906eedc6fe11e2,396ac2a33748bb784077f4112335faa0
4573dca434494a1d643bd3f5466dc89db791e686,b5b037a78522671b89a2c1b21d9b80c6
05158cecb15ed857eaa7ec0350de1755401e7787,49f0bad299687c62334182178bfd75d8
c60aa0eaa2a65a9cbf85a43c598b4c66ac6de988,396ac2a33748bb784077f4112335faa0
8c54b18b9975a8784178f08d7d6518466a4775c0,49f0bad299687c62334182178bfd75d8
ba223d28d5d135a34f31bb92f8524b878b9bd3bb,b5b037a78522671b89a2c1b21d9b80c6
5348704f501d12a2a11659c10f91e55c62421d98,1395ad342f7331f6ae81badb2eeb4717
ec2241d41d1888998db041c99f9657a4a9542ab2,396ac2a33748bb784077f4112335faa0
dcb8ef0dc49debfd9f3ffb21adb2c00c31c7391f,396ac2a33748bb784077f4112335faa0
403dbaf692a0cdc5192657685ba3b849685bdff2,db06e8e094e3b4b5943bbb71aabe9cdc
46c95682ebce7eb2d1391ac2a7e128e5cfc99c17,396ac2a33748bb784077f4112335faa0
59c8acc5d0a3be97e3a167fc29e877ef40cc02b1,396ac2a33748bb784077f4112335faa0
0ed8ead68ae5ffb4f69de64ef5957cc508f4e13e,a8f5f167f44f4964e6c998dee827110c
d44f8e673624e6764323ba23a6d289d6ae69825f,b5b037a78522671b89a2c1b21d9b80c6
22464e45d6b117badfb5591f87df57b4bbce2838,396ac2a33748bb784077f4112335faa0
7b1b69c877f71c622738885eeffa955e2e246698,396ac2a33748bb784077f4112335faa0
4ff50184c7de75d32c6fc76bf33af0404d295117,396ac2a33748bb784077f4112335faa0
7636c29c9837599e0bb2163c9d1e93a9bd72919e,396ac2a33748bb784077f4112335faa0
b233c0551885b2761322d1a4eadeab528ee33284,396ac2a33748bb784077f4112335faa0
4972213bb233ade74d1b8ae711dcfab4c560666e,a8f5f167f44f4964e6c998dee827110c
19a3f13772a2bbae87e0de903e0a94fb1b8c9ff8,b5b037a78522671b89a2c1b21d9b80c6
f99bcda0438f53b7bd92188738a5d1c6ee027670,396ac2a33748bb784077f4112335faa0
8f03a6d4ba934f79f5b968281eb4c619f4f27bf9,b5b037a78522671b89a2c1b21d9b80c6
5de4fe0136653fa98aa5780e40a43a7980f04d6a,396ac2a33748bb784077f4112335faa0
87009819f6e8cbd88e8e8903d7a76924d811b0c1,396ac2a33748bb784077f4112335faa0
50314f27a8a09e8a4a7568cdde62ff2830c339df,396ac2a33748bb784077f4112335faa0
781980c8cedaedfc4f16334a4a11b4defbb4de83,396ac2a33748bb784077f4112335faa0
c4c4579911ed5bf6fbdf5064ed768b88537d486e,396ac2a33748bb784077f4112335faa0
e3f0ac10e909835ac586540da4107c1cf2b90129,bff149a0b87f5b0e00d9dd364e9ddaa0
7d2d1f6afb97e6f832ab9f39534e42cfd0191e13,396ac2a33748bb784077f4112335faa0
2b9b32ba185b25093bac111333a35269a9554d5a,1395ad342f7331f6ae81badb2eeb4717
ac05a8167e3b22e06f5263c48989508ca8766943,396ac2a33748bb784077f4112335faa0
b7c2f8d1f888ed4ae23a77683f62e90418562f26,a4f0dc8026624beec687c6b74e5adc46
5d6195f9ed37c9461b7e81ccee8f1cf74866473d,2b7203e1d1b1c3dd4615bdd0ffe60736
555f72d244debc36101670180e6ef9b5ce1378ec,1395ad342f7331f6ae81badb2eeb4717
1b52ae6196d33145149e89846c46e0368fa31908,396ac2a33748bb784077f4112335faa0
4fdab5c1e354c2e1fbb555f21a0b275e974c6cc0,396ac2a33748bb784077f4112335faa0
4a83d0e622b541e25bf8f20f2fa835380d125347,396ac2a33748bb784077f4112335faa0
143ef324beda25f6d95201ad78a8de2416877cd0,396ac2a33748bb784077f4112335faa0
ae739025ada2ed95002b313d8fa6f68ddbf15d69,b5b037a78522671b89a2c1b21d9b80c6
cff8f9fcce0269a76543c280593af25aa94ad3d0,2b7203e1d1b1c3dd4615bdd0ffe60736
7baf132d5a41bfcc9637ee12b6da58ae0fe17d55,396ac2a33748bb784077f4112335faa0
2a469ca22f7b49fc82131fd5d607870987257685,a8f5f167f44f4964e6c998dee827110c
3395791d831d583cceae38ede207a050ec5ab74a,396ac2a33748bb784077f4112335faa0
a468005ac5eb336e1dff2c45c538e146fc7366b7,1395ad342f7331f6ae81badb2eeb4717
c144c8ff7db7c156a1f2603086d03a6b74107941,2b7203e1d1b1c3dd4615bdd0ffe60736
4e2f685c6a9d5ea1a6324ee392aaee123bd2f402,396ac2a33748bb784077f4112335faa0
cbfddb1f02b983a25adc53d4630943fe37a2b04f,396ac2a33748bb784077f4112335faa0
b39592daf8d8b4b072c6f0c1b768dbd727cd8068,1395ad342f7331f6ae81badb2eeb4717
01e41fc0fa1e35b380e32d09ff289711bcfca8f4,b5b037a78522671b89a2c1b21d9b80c6
afed2db7e73e7be9557b7b44c08a176d6863f3ec,396ac2a33748bb784077f4112335faa0
d091e4278a64c06f169d29acc6c342187034afb0,396ac2a33748bb784077f4112335faa0
ef50ea0632a40bcd86444a3e9900824e726c4513,2b7203e1d1b1c3dd4615bdd0ffe60736
9eda05bb813545393be1930d5ff77cac2bc9af21,396ac2a33748bb784077f4112335faa0
66b8bc3bb74927ba06a0998b250a1206ad838e25,49f0bad299687c62334182178bfd75d8
085c90f75de0185a4a55cb241a7a202563f0fd82,396ac2a33748bb784077f4112335faa0
ff03a6f2163a0ac7d4f57b5a68d61800149fe2cc,b5b037a78522671b89a2c1b21d9b80c6
8d6e3a366139fb70894980598a3c754cb5c85df9,396ac2a33748bb784077f4112335faa0
d66d2d8a086e1eb1829b3aba244b348fd5b1a681,396ac2a33748bb784077f4112335faa0
7e0a82fc59e7c772d6370ba1b806a092a8a4d245,49f0bad299687c62334182178bfd75d8
0229a40fa012da57c2262c0e1746c2368b4138a7,396ac2a33748bb784077f4112335faa0
6a6e8c5e595636cfdc912f1c1d77152dcaf8b1e0,396ac2a33748bb784077f4112335faa0
f2aba3e3bb521f720882d475bb382b277e26d5c3,2b7203e1d1b1c3dd4615bdd0ffe60736
8253d70999a26ab691a8431e4dd70d17495185ca,b5b037a78522671b89a2c1b21d9b80c6
bdd01171dbc071e61bb84aa4cc0ca3f7759bb10e,49f0bad299687c62334182178bfd75d8
ac61a7695312f2d768874fe26c9e31f409542b42,396ac2a33748bb784077f4112335faa0
3f5d694d4defd403c0d94de45faf971e892c9b68,396ac2a33748bb784077f4112335faa0
47149646e9636cbfc5d39cf3e14bb35c6e25d22d,396ac2a33748bb784077f4112335faa0
a15752df6c15f0c9263a61aaa468692637edda0e,49f0bad299687c62334182178bfd75d8
d0b405985b523de8dd39f55786ae8111f73513b5,a8f5f167f44f4964e6c998dee827110c
5e79c74ce9886a2422349770ef665a9856e5d1fc,396ac2a33748bb784077f4112335faa0
8871552a0f48fc72f82dd5b57b50cb2d4168f87b,a4f0dc8026624beec687c6b74e5adc46
dcb7d6f35ed67118d2812b4a80f8fbd0be70c53c,396ac2a33748bb784077f4112335faa0
68f960f7fdbcf21c0c157fb5063de5bec9454b3b,a8f5f167f44f4964e6c998dee827110c
ef7e68b57017b5dff2ffcdb02b6559e3c5d8a3a1,bff149a0b87f5b0e00d9dd364e9ddaa0
649d3d4c4ed133cc2dc3bbabb9bd4e537efce3e0,396ac2a33748bb784077f4112335faa0
a0b8bf983d0e63d20093523010e6e52b0366c9b5,49f0bad299687c62334182178bfd75d8
f70582866825999302b5a39f643e0528cb358b3b,b5b037a78522671b89a2c1b21d9b80c6
b1d3551e2f4cc58a4eba4c247575effc2237081d,396ac2a33748bb784077f4112335faa0
199034224ffc5e556d612244f9d45fc38923fdbe,db06e8e094e3b4b5943bbb71aabe9cdc
7fc97b1e48d35827aa39fabe742fcfb4e821eefd,396ac2a33748bb784077f4112335faa0
83f9452eb11cba77f9730ef46c392013ee1f2890,396ac2a33748bb784077f4112335faa0
6b344811ac2e7da2a86a61e078e852b53a0232f3,b5b037a78522671b89a2c1b21d9b80c6
40186c8d428a7c25559c732f64f3e2bd40a2b1c5,396ac2a33748bb784077f4112335faa0
32f497cc08f92099fd5caf0508e1a1c8af136cb6,396ac2a33748bb784077f4112335faa0
e09df1bc9de3dd9c1023da3333c225d5bbd768e4,396ac2a33748bb784077f4112335faa0
772f5796bb2fb33b1002116a4ab23aa1580642cc,49f0bad299687c62334182178bfd75d8
4d451c122d0ec443489833e83ca7e1f5e84ac42c,396ac2a33748bb784077f4112335faa0
7376c40f73f077c7eef6cd73bc471a9529115c51,396ac2a33748bb784077f4112335faa0
cbbd3c3bef080c7743bb77215ca3e19fe26b3d25,396ac2a33748bb784077f4112335faa0
857404831c9663b8419ae4af4c3e2dc85f68d00d,396ac2a33748bb784077f4112335faa0
6f3e0d2489d250721a48b128ef328d2fd0b7f2d6,a4f0dc8026624beec687c6b74e5adc46
ac68c57743a8fc4b22cab8ef00553ed3f3cdd9b5,396ac2a33748bb784077f4112335faa0
5c769d0d8b5826c45a449b48a4fd4224e67e5c43,2b7203e1d1b1c3dd4615bdd0ffe60736
857a7ca940b8bb76d37de9da8b069bb71a2d4180,39060730d62be825ebb599711124309a
88aedfe5adb131629dfcf7ecfabc0296c41e189a,b5b037a78522671b89a2c1b21d9b80c6
1535a1ad7ae0f58c911a4e949ff959a1b82809e6,2b7203e1d1b1c3dd4615bdd0ffe60736
a42ec797bbb9fbd33d36ff982cbc51d52621d6a1,b5b037a78522671b89a2c1b21d9b80c6
6ab8e53932a9cc63d785a707078755be21e6560f,b5b037a78522671b89a2c1b21d9b80c6
64c0e2661a933be668535a452009fdc14897c4c8,2b7203e1d1b1c3dd4615bdd0ffe60736
4ebb62d45eaba8401c494db0f59c55dd6c6e3ce3,396ac2a33748bb784077f4112335faa0
f79e8e8f3ed1136bc1a4ddcfe0fdf30d6da38452,b5b037a78522671b89a2c1b21d9b80c6
e326daac4e6cd22724ca57d5a8c3e62002d107c8,1395ad342f7331f6ae81badb2eeb4717
8e18ae78e4f5f8c6ea8a84a524165d5249a641b0,bff149a0b87f5b0e00d9dd364e9ddaa0
496eae8264db6c30bc8d761bb2db25f94fa71af9,b5b037a78522671b89a2c1b21d9b80c6
961a5ac939dc84f34fb1984d6d95158fbbbeb29d,396ac2a33748bb784077f4112335faa0
1a9544528dd2a70074a0ebfdb5e7605e7d393793,a8f5f167f44f4964e6c998dee827110c
a0aa44fac3898cd8cf309829d4129c1bd47de438,396ac2a33748bb784077f4112335faa0
b8955fec3e749124b8b9b5ba7e5209d607e1b7b2,396ac2a33748bb784077f4112335faa0
daeb766726ab518f3a95bedb359f3cd2db4a3be6,a8f5f167f44f4964e6c998dee827110c
a2a48ad9d297bb5c4db5af53cfb7e1c9dd9c45c2,396ac2a33748bb784077f4112335faa0
d6dd00779dbaafca0393d327bc676d6ab81393f1,bff149a0b87f5b0e00d9dd364e9ddaa0
8775349d93835e0afb5f7a029ee8f0ac25e66dc7,396ac2a33748bb784077f4112335faa0
7c58538c16c5949e241f5784b3a3ad78c7e1d2f0,adbf5a778175ee757c34d0eba4e932bc
f162c07ef0e437bdcc7b2b4f194635f6219b9d8a,2b7203e1d1b1c3dd4615bdd0ffe60736
f9b6f043c1f5c2d87b20173b8d74a44bcdb6e3c7,396ac2a33748bb784077f4112335faa0
772d6015dd54c5eee147409f0e7537ee396c1afb,a8f5f167f44f4964e6c998dee827110c
859f25b5e3a99fdeee25c31a355d154eb0e552b1,a4f0dc8026624beec687c6b74e5adc46
c62b0c6d0a21e5c5c7437972ed3c475fd7440d8f,a8f5f167f44f4964e6c998dee827110c
5fde1dbae8514b0b1ae2b567bb4a2bc68cba5236,396ac2a33748bb784077f4112335faa0
2f751f614ec21cd0c3fc25a5cd6a6b70624b269e,396ac2a33748bb784077f4112335faa0
88b34b69251eb5bf3765d9b11a7ce50f4d94dff1,2b7203e1d1b1c3dd4615bdd0ffe60736
55bca658e627829e804983dfb20c203fc4557905,a8f5f167f44f4964e6c998dee827110c
ebce9f4b9a7a159ee8ccabe4d8f81e549ff3ddcc,b5b037a78522671b89a2c1b21d9b80c6
22aa3a49051fea1bdc0dd6064f09146ae6b3f215,bff149a0b87f5b0e00d9dd364e9ddaa0
56ae4171781b8c92e56a33d25375391431cd1214,396ac2a33748bb784077f4112335faa0
336a16532e598db288cf1ccfcbe8b922b2f41a46,adbf5a778175ee757c34d0eba4e932bc
b4cfb23aeaddea9f12afb892ee7533e3ded3b667,396ac2a33748bb784077f4112335faa0
24d606a81a39b2cb0a7497c9ad25300343d5e4be,396ac2a33748bb784077f4112335faa0
ac5f3ea3c6c9f0186c704db5bfc50ba899965397,a8f5f167f44f4964e6c998dee827110c
7d59f196b073541ef228e1a41ed5e7a780982f26,a4f0dc8026624beec687c6b74e5adc46
fd7acb5b8497d0a0f47202509ef7620e263ca7a8,396ac2a33748bb784077f4112335faa0
c25d93c28923b3043277d9b4f1c4696fe171bde9,396ac2a33748bb784077f4112335faa0
fb85747b96d88835827c01a0fd0d189fcb2146d0,a4f0dc8026624beec687c6b74e5adc46
384872ba25f36cc0d222481d7f09351e42413c9e,a4f0dc8026624beec687c6b74e5adc46
12a40dce668915621950b925c5136e3834a22c4d,a8f5f167f44f4964e6c998dee827110c
ea58baedbe515d3949fd6b7331586ba5c0370520,396ac2a33748bb784077f4112335faa0
9f60a0628a92a7ffa3f8f1e5a954cd7102249689,396ac2a33748bb784077f4112335faa0
bc1f2b9f27944318ced40e3a798f405a4c353912,49f0bad299687c62334182178bfd75d8
15fc179262fd2536cd737a1f6081e0da8685ad71,a4f0dc8026624beec687c6b74e5adc46
4ecbfcd7efc55919df91100b6b27027859891e92,396ac2a33748bb784077f4112335faa0
92ee70e8110e02dbf57f28cf2b7c5ff6267cf201,396ac2a33748bb784077f4112335faa0
5fcc271a54096fb4ff38c5146389b1c34e3bf483,b5b037a78522671b89a2c1b21d9b80c6
a72fa89085e2f98d6323260f38dd846cb4ae844a,396ac2a33748bb784077f4112335faa0
4d326ad805d6a8a9a69bc989f04f3c2f2a2be9b7,396ac2a33748bb784077f4112335faa0
7de98b07450bf7b62c52dc017e1abd98797986aa,396ac2a33748bb784077f4112335faa0
3de360ba8a56b9c79535cd915303b4996deed460,396ac2a33748bb784077f4112335faa0
1afe60c2494b25fd5e4c55b3e1f95cfbecef815e,396ac2a33748bb784077f4112335faa0
83491cdb52ab5921b7e3b82d9aee4bf6216069d1,bff149a0b87f5b0e00d9dd364e9ddaa0
5b769600011c8bf9488c6bbca788a5ae6388943c,b5b037a78522671b89a2c1b21d9b80c6
874b1f15cb6c20cd0be9a4527dc13e431ca7afa2,396ac2a33748bb784077f4112335faa0
6303d70a14cec7193399ce828b56b6a46971dab1,b5b037a78522671b89a2c1b21d9b80c6
8a53abe3abc3db2328cad1fe62f0eef94f442f03,b5b037a78522671b89a2c1b21d9b80c6
009107e92b82b3bee0f5f343816856b8bc5633f3,2b7203e1d1b1c3dd4615bdd0ffe60736
72533290da5b88576163e799054653346970701d,adbf5a778175ee757c34d0eba4e932bc
7a9ece858ac5a2ff7dbe073687a2d7d1dcac5ba9,396ac2a33748bb784077f4112335faa0
51e77a6a573040f8cd7de336aaf313cc932fe1ed,396ac2a33748bb784077f4112335faa0
cbba4f689a9f4201fc7dbfb7de0db2a3eae192be,a4f0dc8026624beec687c6b74e5adc46
50d07a3b5632b7e434078ef483ee64334c5110d4,1395ad342f7331f6ae81badb2eeb4717
b78993bc0d5b4592ff4db613bda54a6db454597b,db06e8e094e3b4b5943bbb71aabe9cdc
a759b292a44d00c5d1c4d253299d1c3383f977e4,39060730d62be825ebb599711124309a
00b9a468b20aef0c4ed37a5acd88c94841f54c49,2b7203e1d1b1c3dd4615bdd0ffe60736
a1e2828c5521df42a38958ee4ac9367b520d95e5,1395ad342f7331f6ae81badb2eeb4717
cad586bf43262fada40a8a5f297ec1a13ca55102,49f0bad299687c62334182178bfd75d8
63394101ddbe6490330c8e7c83eaafe3e3337965,396ac2a33748bb784077f4112335faa0
bcb20293119909667c6504f670d6678e8783977b,396ac2a33748bb784077f4112335faa0
2763bf68c9a95b4df9c37108c4827dc40c02955c,39060730d62be825ebb599711124309a
d460b8895f0ae1f014900f234032679bad4b7b71,396ac2a33748bb784077f4112335faa0
1a7035feaa3dd663554460e4eb54707c5f8a3cb9,396ac2a33748bb784077f4112335faa0
917e7a0a6385691b4c12671b325aa80eaabec453,b5b037a78522671b89a2c1b21d9b80c6
eeaf7c41ce457871f3ea9db0dfc535d549bc5a19,b5b037a78522671b89a2c1b21d9b80c6
c94b37162c5a34f795ce4e85146f93fcec493efc,396ac2a33748bb784077f4112335faa0
bf3019c745a1a37ff94db6e373948a6243dccac4,396ac2a33748bb784077f4112335faa0
462dffa44f89ab667e0ab752a4429f2d814c34fd,adbf5a778175ee757c34d0eba4e932bc
5d68fb46997c9ce6e511db57a51cf398b1ec4e6a,b5b037a78522671b89a2c1b21d9b80c6
40d470e6a774ced134d13b5bac1b610a188d36a3,396ac2a33748bb784077f4112335faa0
43d7bdbed64e5216c0200aa772ec1c8950f45396,bff149a0b87f5b0e00d9dd364e9ddaa0
b0accb9583bbec25035ab10d126af91eb1dba711,396ac2a33748bb784077f4112335faa0
46dfe43cf936bd6b952dbf92b19ecba976822436,396ac2a33748bb784077f4112335faa0
bb61771c344c9265b83c77aef7ced541c74110dd,396ac2a33748bb784077f4112335faa0
a3471fab365831299dc7d3b9c3ef850a6e614b2a,b5b037a78522671b89a2c1b21d9b80c6
9429273e21b5671f6b19ae1cc5d1a0a072420f7b,b5b037a78522671b89a2c1b21d9b80c6
92329d6e56cdef8729394666b326038b86677bf5,49f0bad299687c62334182178bfd75d8
fd34a78f8b942f28f0efacff445087ef09398f93,a4f0dc8026624beec687c6b74e5adc46
919860d7c161feadd6cf32062332292b4771acf5,396ac2a33748bb784077f4112335faa0
a62ee74b72f4eaa08683961cc6e55d9fbf6de7c3,b5b037a78522671b89a2c1b21d9b80c6
1831376cc8d1250d59013e1f3294c9be52a3e98f,396ac2a33748bb784077f4112335faa0
f537508269243d1737f9edc08c9b50119d45d44b,49f0bad299687c62334182178bfd75d8
f67114904526e2e79c65cbb94e0fff9385ef37ee,db06e8e094e3b4b5943bbb71aabe9cdc
8535a0ad931075c281c51b8510c5ae03a94eca33,2b7203e1d1b1c3dd4615bdd0ffe60736
365c46f3b96d92bc293e23e42c9c4c003425e1d7,396ac2a33748bb784077f4112335faa0
b22b4cd493635c39a34fe711c91766152912f493,396ac2a33748bb784077f4112335faa0
69540410c365e16f66c9292974585f552ebfc82f,396ac2a33748bb784077f4112335faa0
681aef759f9b3b6a03dcf878d3fa0ab94ac3d696,bff149a0b87f5b0e00d9dd364e9ddaa0
9d2ca7c2b69bc3a939fb7e34071979f3650286cc,396ac2a33748bb784077f4112335faa0
b07b59f7a57e9e337c405066d0b2895957430cf1,396ac2a33748bb784077f4112335faa0
f6c33107e8d86145758cb5dc063d92a467672144,b5b037a78522671b89a2c1b21d9b80c6
6cab2c052153db39dc201affc2ee8aa079ba888f,396ac2a33748bb784077f4112335faa0
b9ddead8731b2529d3eb5441c5ce1594a205ac3a,2b7203e1d1b1c3dd4615bdd0ffe60736
0a508f6f88636fef4c4f6c7d9e5afb9cf8f4467b,396ac2a33748bb784077f4112335faa0
d044b83b5cd475a6004e7d3b17c0dba806cec629,396ac2a33748bb784077f4112335faa0
6b7ddb80c8bc9532e4400b54dc2ccf6c1c86c128,396ac2a33748bb784077f4112335faa0
69d06d7403389d4de50841b6ff1f23a42adb4a19,2b7203e1d1b1c3dd4615bdd0ffe60736
e5bc9d28bc8f424311e3e382110c4a258351e983,396ac2a33748bb784077f4112335faa0
24d52642361e0d06041ebe7e8e4d044bc47351e1,396ac2a33748bb784077f4112335faa0
72f9765189152e88d1a62632d11571387bca77a7,a4f0dc8026624beec687c6b74e5adc46
bf063468aff80e1603112d1f669abdca03d9a44c,49f0bad299687c62334182178bfd75d8
24678492c430e8e3c3da989039186eb261ac8e39,2b7203e1d1b1c3dd4615bdd0ffe60736
9be44140a8a0c2e0c432639a3ce79dcb1c1a5fe5,396ac2a33748bb784077f4112335faa0
2107ba081ee571881165318c7451d5760bfaeef2,396ac2a33748bb784077f4112335faa0
e5540048843c1bbc7126b1c0970dcf7b4ea6586e,2b7203e1d1b1c3dd4615bdd0ffe60736
49cb010d8a584f259ab59f71d898068d30f2b2cc,396ac2a33748bb784077f4112335faa0
394fea019ea69fe5a998b7a1d682ad5f2edb10a0,396ac2a33748bb784077f4112335faa0
cda8ba1f4099bd3ccb3b9963b41ecb24d9797372,39060730d62be825ebb599711124309a
fca2043882c1d5122d9738075de3541618b1483c,a4f0dc8026624beec687c6b74e5adc46
61ea9f73e17b3c126dc825586c6f284f80db2255,2b7203e1d1b1c3dd4615bdd0ffe60736
58d5101c7d1aac2d869e41f5989c80e0129ebb3b,bff149a0b87f5b0e00d9dd364e9ddaa0
7b88c1b754c51f77b6e54398b1a51292c140fe6f,396ac2a33748bb784077f4112335faa0
eee9d252d6c37b30c87daeee0627a0ef7cce9a90,396ac2a33748bb784077f4112335faa0
befdf8b618f553770e88f731c5298683c0a4685c,396ac2a33748bb784077f4112335faa0
