ID,CAMPAIGNID
7ebe3e72939b343039a09858a3fbe8cc28bc70af,39060730d62be825ebb599711124309a
a7618208b790113c8298105cfad4155c7a5b3b3b,396ac2a33748bb784077f4112335faa0
ae6db72b63ff68ac8355c712b30bb9fd28aa657d,2b7203e1d1b1c3dd4615bdd0ffe60736
fa4d3364b111c912c2372f417832490cf1029409,39060730d62be825ebb599711124309a
2a42ba65cc3d77bcaa6bc85db5311880cc314b36,49f0bad299687c62334182178bfd75d8
b3f4f2364f9fad558b6023c90a2057dc4981919d,b5b037a78522671b89a2c1b21d9b80c6
edf68e1ccc30f27f3d5bffbcf8804f8db8c2e56d,396ac2a33748bb784077f4112335faa0
e2c7b39f742139c277756deccce6410f402e8eff,adbf5a778175ee757c34d0eba4e932bc
784860514ae329266eb33579857e23fbdf0646de,2b7203e1d1b1c3dd4615bdd0ffe60736
1f8dd65ba5730f2975f66ee9a0e7632eae0f1710,2b7203e1d1b1c3dd4615bdd0ffe60736
ef69d39d9b905ed51a20959b71e630f6baa181b8,2b7203e1d1b1c3dd4615bdd0ffe60736
746151fe6e914ec0fd128aa75d87a56fd78efbf0,39060730d62be825ebb599711124309a
7ac558ad8332f3a2eca392b86df3d3b72a1f19b0,396ac2a33748bb784077f4112335faa0
23f56dbbe442576296039e8f0b797b0daab25ec5,adbf5a778175ee757c34d0eba4e932bc
6ad9c36a66a7120b3fb041efe19052672c19d8b4,adbf5a778175ee757c34d0eba4e932bc
d7c54d7c6c2fd737773c1210e764ddf4419030ca,39060730d62be825ebb599711124309a
32f820c10bfb859f36656475624298351356b2cc,b5b037a78522671b89a2c1b21d9b80c6
eb2829873d47e2e199f1c4ec26944e3daab1efdc,db06e8e094e3b4b5943bbb71aabe9cdc
327cf42de89c748ff794037e92c7cc0241e11dc2,396ac2a33748bb784077f4112335faa0
d442c6244fb21e877499edfb3190d5e3d353e3e0,b5b037a78522671b89a2c1b21d9b80c6
0866ef11bc8ad0c69f7d9fe59506bd46cb3510a7,b5b037a78522671b89a2c1b21d9b80c6
81b21b44698f982f60c480d5bd2256d16f844330,39060730d62be825ebb599711124309a
f91b4879c6d33609def54ece5ce8654f1f74ffff,2b7203e1d1b1c3dd4615bdd0ffe60736
ea68f941730f55cc0b3397d92b4d6b861b4def13,2b7203e1d1b1c3dd4615bdd0ffe60736
c77e67ffbde2b5a118c6feb88c0e605ed2ef95ec,2b7203e1d1b1c3dd4615bdd0ffe60736
61ed1096e7951aaf93b4548d639dec2006e9b288,db06e8e094e3b4b5943bbb71aabe9cdc
71fb56eec115ddc3aa30bf886f5d64126179961b,2b7203e1d1b1c3dd4615bdd0ffe60736
7af0c41fde6a7c5bac1100c3c708c1b21333f251,2b7203e1d1b1c3dd4615bdd0ffe60736
d41cc65fb975deed26e10800fc3bc481d3cec8dc,2b7203e1d1b1c3dd4615bdd0ffe60736
37008c9b8f2b371b338a813893d7c7e05f4748fb,2b7203e1d1b1c3dd4615bdd0ffe60736
0e55cd85694a785327228fe5239ca73deb56efe7,adbf5a778175ee757c34d0eba4e932bc
77856e7b9ecdd2a931006e3fc310f1676959cbdc,2b7203e1d1b1c3dd4615bdd0ffe60736
c01161eb2b567e639434e4f1aa4ea2cc84689ed0,2b7203e1d1b1c3dd4615bdd0ffe60736
8854f565815195e9095128e13a4358470f091d53,39060730d62be825ebb599711124309a
47d8d90688661cf964ee25d2b90366420f4b805f,adbf5a778175ee757c34d0eba4e932bc
d17d5ad40bce62dac7eb87b728855a9b040bee88,39060730d62be825ebb599711124309a
1939c50a9506f9402f91d38f8212aaae6f923de3,2b7203e1d1b1c3dd4615bdd0ffe60736
b1fae5feb6be04f9078b466cae07ab3d5736e16a,b5b037a78522671b89a2c1b21d9b80c6
068f3294ebdc7f3d8ad09da8272f459da04e588f,2b7203e1d1b1c3dd4615bdd0ffe60736
f0ed983172b08bb07ae7623deb088833ccccb592,2b7203e1d1b1c3dd4615bdd0ffe60736
35a6417283b6370c0381e6ad75efcd39da682f01,39060730d62be825ebb599711124309a
1a233686fd9d09e7c3b25cf3a7a57d9785934ec9,b5b037a78522671b89a2c1b21d9b80c6
1c3d15dda8011a9159117a021f10aa41281d5fb0,2b7203e1d1b1c3dd4615bdd0ffe60736
c78c2b15c6a371eaca302ffb232f1fd8b090e05b,2b7203e1d1b1c3dd4615bdd0ffe60736
2a568b9e38091abf92dfcff881b3c8d8895c924c,39060730d62be825ebb599711124309a
221f99671648bf6a9d41cf5b26979adbbd206e49,b5b037a78522671b89a2c1b21d9b80c6
9d89e218b8dd6b17880966377d06b9ef083640c9,2b7203e1d1b1c3dd4615bdd0ffe60736
a88c98c3c1da83cfe491556f301718c1b63196cb,2b7203e1d1b1c3dd4615bdd0ffe60736
7d25492b2b5187806f11777cb9ff1d5b4708daad,2b7203e1d1b1c3dd4615bdd0ffe60736
c2dfb073ad251d1504aa1ba422f3d0d031a2e735,2b7203e1d1b1c3dd4615bdd0ffe60736
14c40789eb43a7c63e41ea824fdba27061823e96,b5b037a78522671b89a2c1b21d9b80c6
c4a95d42f1c83ef01a00960b562d137902a8e59b,a4f0dc8026624beec687c6b74e5adc46
2cf4c7373d6f111fff8a4a56f868c3fe3426cf0f,39060730d62be825ebb599711124309a
33602d2f4f41ddf444eb3a10692b07d7f59e1e50,396ac2a33748bb784077f4112335faa0
5929bd24118726483b50e4bb8a5cd3a5de8cf078,1395ad342f7331f6ae81badb2eeb4717
10aeda400dcbb069027ba07d38e3eb1bf5f7c067,2b7203e1d1b1c3dd4615bdd0ffe60736
9e015e8541f4cec23d8e7bf013e0fcfee88b86a8,b5b037a78522671b89a2c1b21d9b80c6
75bdb60005a31f0a5187e7b625c0d3608cf93709,2b7203e1d1b1c3dd4615bdd0ffe60736
b138fc041287a4a3353c9c07be5d969cee813d5b,396ac2a33748bb784077f4112335faa0
efeecc677ac69796c2d354172e90a76aa3228632,2b7203e1d1b1c3dd4615bdd0ffe60736
bc1059c3d68cdf34d2c0856e6d358b8a6871728b,2b7203e1d1b1c3dd4615bdd0ffe60736
8dc2582229abbbd9a7a458b4345e95b4e15abcb0,39060730d62be825ebb599711124309a
9bc36d28d25d823106d5d35d4fbcabb8c5bdaced,b5b037a78522671b89a2c1b21d9b80c6
fb41affe6dea9cab0d35f6965bb674b4b4c0e1d8,39060730d62be825ebb599711124309a
e8793d772704a33fe8943dc3549d40b9416ab6b5,2b7203e1d1b1c3dd4615bdd0ffe60736
7dfa319253c8e564c55ba37755c84f2cffe37fae,39060730d62be825ebb599711124309a
00f68e9f60c6af8b1d3dae1f0137dcbdf66c5da4,2b7203e1d1b1c3dd4615bdd0ffe60736
3ba3b65bfb3be79021f20ea6b1410f4e07e6b0f5,2b7203e1d1b1c3dd4615bdd0ffe60736
4ce86121db1a9a5a475b738905f7e32e0c7bfeab,2b7203e1d1b1c3dd4615bdd0ffe60736
fe33f0d4ddcf118c85add6acdc20a7095fc0f5f0,2b7203e1d1b1c3dd4615bdd0ffe60736
ad70a666b59824fc945aabe3867389d8a35d6012,2b7203e1d1b1c3dd4615bdd0ffe60736
41368a249ee78ff704a2a044afc115c90596896a,b5b037a78522671b89a2c1b21d9b80c6
df7b8aeffb1b0fe2755407657e781d464633b53f,db06e8e094e3b4b5943bbb71aabe9cdc
a49e05bcd3039f180c555e6ee2b157912aa2fa1d,39060730d62be825ebb599711124309a
4761ca095908a40bcf4f924dba32e13349978ae6,b5b037a78522671b89a2c1b21d9b80c6
0ed43d60a3c7448068e5c9194d532ba9a9459521,db06e8e094e3b4b5943bbb71aabe9cdc
845f29ab40f3802440d4e04040bcc9d5af89edab,396ac2a33748bb784077f4112335faa0
95cf774aa70eeea497e399de9493bf934897b169,2b7203e1d1b1c3dd4615bdd0ffe60736
be2399a01b34b98c999273a8b8a4cc963614ee71,a4f0dc8026624beec687c6b74e5adc46
96ae519d3984f2ab149b12d3f80134d01b111923,b5b037a78522671b89a2c1b21d9b80c6
db1aafece086aca65eb56b1d16512764b4911fa2,39060730d62be825ebb599711124309a
78a84c97ef763af50c861671a47ce6a22181384f,39060730d62be825ebb599711124309a
631acb297cbbc4a716e2ef7f2e9014f0f0893aec,b5b037a78522671b89a2c1b21d9b80c6
a8b22cb75ac0a4556ad62e7f0846407dc978c96b,39060730d62be825ebb599711124309a
8b60be771e713293951d7ee42a320f7be7fa3f32,b5b037a78522671b89a2c1b21d9b80c6
596577387017bbfa946c33912a766822e4053043,2b7203e1d1b1c3dd4615bdd0ffe60736
14c8c668a3f378d6330b6e3ab676b62e76eab08c,b5b037a78522671b89a2c1b21d9b80c6
e5f0b520b0cbb0057656d0e432ba72674198aecd,bff149a0b87f5b0e00d9dd364e9ddaa0
46642f0aae94d5d101f6a5b49ac984244e59c574,39060730d62be825ebb599711124309a
914a8a3b4834b3577703229e4cd90ccfd16a7439,396ac2a33748bb784077f4112335faa0
2ec9b415025ad2a1ee39429b06f0adb0c51082d8,49f0bad299687c62334182178bfd75d8
ab6f1f881169f31f6fd60b448090663523d48a59,b5b037a78522671b89a2c1b21d9b80c6
9709551a37ab38b55688df29a02e9e91e924855b,2b7203e1d1b1c3dd4615bdd0ffe60736
cb11fb6e3f46ada759598f9f8c11a1a360b22971,2b7203e1d1b1c3dd4615bdd0ffe60736
c3f17d982675be5dac3c6df3a1ff210beefbbc0b,1395ad342f7331f6ae81badb2eeb4717
03a768f16d07b3bd160e1d9064117ee342caa7f8,2b7203e1d1b1c3dd4615bdd0ffe60736
69dbeb7c386c2c0326d6f3615c637ee13d5b2fa8,2b7203e1d1b1c3dd4615bdd0ffe60736
7f27381980196df3e7fb199cac42520910937ac7,adbf5a778175ee757c34d0eba4e932bc
d67b5fad905b4bfe9de536bee9fca0ba7b4a6d9a,b5b037a78522671b89a2c1b21d9b80c6
1601874bd1a7d48559c1302e0cce81f18fa75830,49f0bad299687c62334182178bfd75d8
cf66c66f3a974bcd0cee7b62a822ddf2a88600c7,39060730d62be825ebb599711124309a
b3255cbc174483956a22e43188a1ee7b53b238ba,396ac2a33748bb784077f4112335faa0
c248a28a05b5a286e583ef2001616774ad7ba0bb,b5b037a78522671b89a2c1b21d9b80c6
b71016eceb74cb6009465f9c909917187e9c03b9,39060730d62be825ebb599711124309a
5670c866a496db0f5501458467dcf111a8a0767a,39060730d62be825ebb599711124309a
5303ac99a2573f8b916ad36afadec3cc998f3be9,39060730d62be825ebb599711124309a
3701926a1b20024621fa042fb800c00e589e0c57,2b7203e1d1b1c3dd4615bdd0ffe60736
73a261b1be60c049ef6543c7767094821b5c1a61,2b7203e1d1b1c3dd4615bdd0ffe60736
384dd81d1c0829cf017bb53cb74d9bbf78888084,396ac2a33748bb784077f4112335faa0
b893f1ed7f2000000aeefd23af31e68ad9501392,2b7203e1d1b1c3dd4615bdd0ffe60736
51d4f4eb34e94c6d8cde911b81cde39fec30416f,396ac2a33748bb784077f4112335faa0
f994240d9f3261fb02254091aaf53677f41b7073,39060730d62be825ebb599711124309a
02d5986d59d4ee4ff943e48fcf21f51850e84f8d,39060730d62be825ebb599711124309a
846509dd250409a11d33b5b70932f873bc5c6da8,39060730d62be825ebb599711124309a
3bd05811819412ec492064d63adb0c7bb6add44e,b5b037a78522671b89a2c1b21d9b80c6
03296569cffd87d31fa45ed9fb124de26772f7fa,39060730d62be825ebb599711124309a
6737d00cc648bd6d76c3b78f0b9553eb707598a6,39060730d62be825ebb599711124309a
d9a06dfed9528a416095e68e03941a0e406f8671,2b7203e1d1b1c3dd4615bdd0ffe60736
05f799d37c7eeb7f7efde29ae2fc70dc98b6357c,db06e8e094e3b4b5943bbb71aabe9cdc
e0713a9710801940f41e65a42a23986116bc1dbc,a4f0dc8026624beec687c6b74e5adc46
dd9c613f1b6f6b1fa7798266b01147b4f4efb6df,a4f0dc8026624beec687c6b74e5adc46
1ccb4720311c2c415f3e8fc12941745b1ea0718f,db06e8e094e3b4b5943bbb71aabe9cdc
1b458ccbc4be571f0d19136af39f2f9072a42737,adbf5a778175ee757c34d0eba4e932bc
5511196fa7aad2ff5cfdcd6e3cb1cc46cd2cb477,b5b037a78522671b89a2c1b21d9b80c6
c3463030235889b79343b7a3cfe6ee6ab9eca1c4,39060730d62be825ebb599711124309a
fead76979177efdfd19b9cdcef4b5bc842afdf5f,db06e8e094e3b4b5943bbb71aabe9cdc
add30ee673e8e8301da16f648a763321c4b5ade0,2b7203e1d1b1c3dd4615bdd0ffe60736
fca4e1d0101327584badf598803a456ecc6526c6,396ac2a33748bb784077f4112335faa0
24bec243501fcea92b701c49828eb88fb0a45bbf,b5b037a78522671b89a2c1b21d9b80c6
a8eed4a9b48551c82b31832b7b67789a476beb9b,49f0bad299687c62334182178bfd75d8
5f2aae1c2cc2f497d9d7ea71635fab249f634878,adbf5a778175ee757c34d0eba4e932bc
705a3dda5dbb353f2fbaf83d3c18776a21370d61,2b7203e1d1b1c3dd4615bdd0ffe60736
479622aae1e44c2145ba399267ee269b9ecdf7d3,b5b037a78522671b89a2c1b21d9b80c6
27d9ebae1e180ac539ebcb5b85373bacb8227497,adbf5a778175ee757c34d0eba4e932bc
40d830b0f6d781f952306da68bf8a348f5f39a53,2b7203e1d1b1c3dd4615bdd0ffe60736
0dbcf06bc0713a10450d6d6a235a597f837b861f,396ac2a33748bb784077f4112335faa0
39a3e173a819153322e75182bed48ed187103afa,b5b037a78522671b89a2c1b21d9b80c6
c9bd2a035de627de52b26e7303fac051563b7977,39060730d62be825ebb599711124309a
3e4a08446b2a0b17deccc95590eed13f1e3e643e,b5b037a78522671b89a2c1b21d9b80c6
1c494a7cff624eb81b4ada77b2a76f124bc792f2,1395ad342f7331f6ae81badb2eeb4717
dfe497df197eb0201135f858741327bd45ba1d05,b5b037a78522671b89a2c1b21d9b80c6
64dfcd275bd630ccc29eaac79cd4d564c11fcdf2,39060730d62be825ebb599711124309a
3483c679145053b43497289b37ce644c896ec998,b5b037a78522671b89a2c1b21d9b80c6
a67206e342667f46944f9ea014520fa3d089353e,adbf5a778175ee757c34d0eba4e932bc
54eab751b0a43b06e7e6029e9c7fd4e13985fb5e,2b7203e1d1b1c3dd4615bdd0ffe60736
4f345a0c0ad4083518f47aadc61d866ca3603c06,39060730d62be825ebb599711124309a
a3ff7bbc52d10c6c5257ef611d5af0a427ec048d,2b7203e1d1b1c3dd4615bdd0ffe60736
b34bca4d9f8bfccae7bb176f1ef9a1fb439f8627,39060730d62be825ebb599711124309a
f166e124c0bed70e982ae03d97e5ed922740c0eb,396ac2a33748bb784077f4112335faa0
2061902b54defbf6fdce922d3ed6c83ddd86bbbd,396ac2a33748bb784077f4112335faa0
2c8c04a57c84904d8446e2d0dc1e2dee9586a72c,2b7203e1d1b1c3dd4615bdd0ffe60736
e1c700ef7a126a29fed1ceebff982297fe1dd172,2b7203e1d1b1c3dd4615bdd0ffe60736
c4dd8dfe48bfe66ed883a10c99a47cce18718979,db06e8e094e3b4b5943bbb71aabe9cdc
2bf358a2fd1c228d35c8d1af7d6c5d273c71aace,a4f0dc8026624beec687c6b74e5adc46
0f524cd8d010051a6a746ba7d5ca605e20b313fd,39060730d62be825ebb599711124309a
e986badc670252e5b3486edba37cd5ee0efa4adb,2b7203e1d1b1c3dd4615bdd0ffe60736
a23566276b7a76bb3db66f5367b15e06afc4544e,39060730d62be825ebb599711124309a
61c33509d9f89d60a4205869bc8596fccdfbc2b9,396ac2a33748bb784077f4112335faa0
c413275b0db8eab68da0253cf18a74d51b837d56,b5b037a78522671b89a2c1b21d9b80c6
327a937a919839075eb76421ac1fd6fced6e245f,db06e8e094e3b4b5943bbb71aabe9cdc
dc38cc66a56ede46cb008768a0b54267342cbd6a,39060730d62be825ebb599711124309a
d299528824ad3836c77036103f7f93dc448641ff,396ac2a33748bb784077f4112335faa0
69ed95738853edecbaee3d9e884fcdb10e1c34a9,2b7203e1d1b1c3dd4615bdd0ffe60736
4fb2d40fc57be7620e809b9f76537a5e7d484eea,db06e8e094e3b4b5943bbb71aabe9cdc
77a99fdb5bf8b628b1ddb79785b14efc2d8c6b95,2b7203e1d1b1c3dd4615bdd0ffe60736
96e52947f6308ce9f7cd193dd3096613996d6507,39060730d62be825ebb599711124309a
e37a7eb0ab3a132b450efcf5b61dc5cb04eacfd4,2b7203e1d1b1c3dd4615bdd0ffe60736
ff00d48afdb701c72e95f53b61c64f7ab7072786,39060730d62be825ebb599711124309a
82d25e48659ac12f61798e52f543a1997b4c134c,2b7203e1d1b1c3dd4615bdd0ffe60736
eea688a039b772814a1d93685b529c73c3dcaada,b5b037a78522671b89a2c1b21d9b80c6
c40d0ef86a0879eaec6f551d7976a798a8057721,1395ad342f7331f6ae81badb2eeb4717
f635c81a68a51bb1208e8d0fed0833f911357dd3,396ac2a33748bb784077f4112335faa0
9649608b909bc1fe3b1604147266408c6444a220,2b7203e1d1b1c3dd4615bdd0ffe60736
32cdfcc4e2a77f3c29b44bb6ea1fe23ff474f6b0,2b7203e1d1b1c3dd4615bdd0ffe60736
efe5e6b203fdc0d19a7bb5c1d7c086fa19c049c6,396ac2a33748bb784077f4112335faa0
11234873dd3e27a375092a66fb9cb418f70e2f3d,396ac2a33748bb784077f4112335faa0
5f116a63aecc81031a94e53e7a99ff0dd76ff3f8,39060730d62be825ebb599711124309a
de8db1a8776d384683301145613bb73b10930d21,2b7203e1d1b1c3dd4615bdd0ffe60736
b1e8032c3df84a04474e8f532ef6e9e5e601f51a,adbf5a778175ee757c34d0eba4e932bc
0a779d6b1581c7cf6583462fa2c9e90f7c2fc3dd,adbf5a778175ee757c34d0eba4e932bc
59b532886200bd39a776ca34fdc2a065f9e7641d,1395ad342f7331f6ae81badb2eeb4717
cc30ba51d323d43b7c98b93672d50e1fa0ac4023,2b7203e1d1b1c3dd4615bdd0ffe60736
c606b4748047928fa7cbe999a8eb17cd2d499c5f,2b7203e1d1b1c3dd4615bdd0ffe60736
aa4c296df2d424c13e59abf907d1089d9a99ff66,2b7203e1d1b1c3dd4615bdd0ffe60736
f3dc556391824a44ec1d035173734146d30c9778,bff149a0b87f5b0e00d9dd364e9ddaa0
c81ed23ece2136215b74c9252e150f12ac540938,2b7203e1d1b1c3dd4615bdd0ffe60736
846f9b1b4aadc9e55ad8050748500c8aecece9ce,396ac2a33748bb784077f4112335faa0
2ed4bb174ce82c753f938e26a78ce4a05ac56f9b,396ac2a33748bb784077f4112335faa0
3ee7f222cf34366501848e4956b0ad24e27294c7,2b7203e1d1b1c3dd4615bdd0ffe60736
6097c9ec6cea9b9097e83e6d392a5d7df7ea7407,2b7203e1d1b1c3dd4615bdd0ffe60736
754e739ecf6dd9cc9b3be33d62403aaf7d9e9e50,2b7203e1d1b1c3dd4615bdd0ffe60736
27ed9fac4aef2230f19e53e29f0456b36a2ef66f,39060730d62be825ebb599711124309a
a06fdeef6ab81b0b58e416d91535ee7aa0103978,2b7203e1d1b1c3dd4615bdd0ffe60736
3251c4c3778f936b1fd34974795e3e4d7a0a4293,b5b037a78522671b89a2c1b21d9b80c6
196fdcadab216d623ca6a0902f7d70ab302d83ab,b5b037a78522671b89a2c1b21d9b80c6
2a2e8f8ee91aa83dfd97c8afc6728400dc0c5a1a,b5b037a78522671b89a2c1b21d9b80c6
0d28f80d95c012ba4faa5682e7285ad271391b7e,2b7203e1d1b1c3dd4615bdd0ffe60736
68db76d0b005e3230d68fde1e1d350c973f6d803,2b7203e1d1b1c3dd4615bdd0ffe60736
1d94c8a60a9c300cc155c15fac12afe8c61be3aa,b5b037a78522671b89a2c1b21d9b80c6
d344a317c40a3f2dc5682d4e2530835e051c1650,39060730d62be825ebb599711124309a
2da4385acf0146ef95c6fbd149482c29a510c973,bff149a0b87f5b0e00d9dd364e9ddaa0
a2b9b21b43a64dee74bf6c222b78ca1dfcdf9e16,2b7203e1d1b1c3dd4615bdd0ffe60736
294a2b5a2dd55ae228732da905a3b31e25997c78,1395ad342f7331f6ae81badb2eeb4717
5557da4199c09eedb951f911254cf06072ef59c1,2b7203e1d1b1c3dd4615bdd0ffe60736
51c2cad50e784013fbb01e23d6cf4e111fffc434,adbf5a778175ee757c34d0eba4e932bc
f8703da9fe0ef1e3662bffe35445035277873b62,2b7203e1d1b1c3dd4615bdd0ffe60736
ca1386a9c0ca29c8353d3c5c6563b5657cfce0ec,39060730d62be825ebb599711124309a
8260952289f70e5f3d8a9f15cd174bfb1171e817,396ac2a33748bb784077f4112335faa0
a06fde0196130ac568cd0f489beee8375550ff49,396ac2a33748bb784077f4112335faa0
750e27735fac9b5bf4f06cd634b6c5c6068667b9,2b7203e1d1b1c3dd4615bdd0ffe60736
7ab4b2463593178eb1ca42b6d2c9c605addc627a,2b7203e1d1b1c3dd4615bdd0ffe60736
bbbbf165416a93d283b08193452de3dad67e8abf,2b7203e1d1b1c3dd4615bdd0ffe60736
139578a0f7e65b7c2a57fef1a82cb149d05fa985,db06e8e094e3b4b5943bbb71aabe9cdc
6c6af2e911c397ef5b4b9c412501078bdc570c37,39060730d62be825ebb599711124309a
20884de9513509a9010091388c701ced4b5d06e0,b5b037a78522671b89a2c1b21d9b80c6
6fe1eb343a8e4c3234842aebf41ae24f5a21a6e2,396ac2a33748bb784077f4112335faa0
3ddf47ef52e048dcb67e6b39a542349677ac98c3,396ac2a33748bb784077f4112335faa0
3193015c23f2e0e01d2aa3efee17a422ecdabcc0,2b7203e1d1b1c3dd4615bdd0ffe60736
ce4ed41504ffd7106ffb0d55cd294aef6646d1a8,2b7203e1d1b1c3dd4615bdd0ffe60736
4cb6454577b18d0c6f6ad8e59f63ea838c8fb4d7,b5b037a78522671b89a2c1b21d9b80c6
cfc35d5013dd065073754815edb7eca8e0c1589b,39060730d62be825ebb599711124309a
a8e05d2e8d70b3353167102c0197ad67fe4c394b,39060730d62be825ebb599711124309a
6144348233ff2d66f7b94e7ffbe581cb464e198d,b5b037a78522671b89a2c1b21d9b80c6
2fa81903791be88a8ff5cd25efb6e9fd94735d28,396ac2a33748bb784077f4112335faa0
0fb45d54224b1575946aa062b0440e0359c5786e,2b7203e1d1b1c3dd4615bdd0ffe60736
aba20bda24f1c1338c9af5a15423473a55b97abf,db06e8e094e3b4b5943bbb71aabe9cdc
6de0a60d289efb812c83305ca6353b4cc308d30f,db06e8e094e3b4b5943bbb71aabe9cdc
efaaec403583ca3ad933e18fabdb5ca42cb36f0e,b5b037a78522671b89a2c1b21d9b80c6
75c3d6afe9d96ba8e5b22459dd53f9d2c9349606,b5b037a78522671b89a2c1b21d9b80c6
e85bb80e2d27797276317f2c90e40565ac6f6347,2b7203e1d1b1c3dd4615bdd0ffe60736
3cf0dd6d1a7281e568b6c8e26c039fca0b1042f4,2b7203e1d1b1c3dd4615bdd0ffe60736
6f79ed84b4f1d123a2fa882eded8a2a74474c065,2b7203e1d1b1c3dd4615bdd0ffe60736
17bb2d0f7781e74eca1c6621aecbb8729e0c6147,b5b037a78522671b89a2c1b21d9b80c6
9af171b4b7af16bb19d3501fe8c12bf97e0529cb,b5b037a78522671b89a2c1b21d9b80c6
4c36b0e4963c3de75467df6a71f26745a1b0ec4a,b5b037a78522671b89a2c1b21d9b80c6
ea50c44c16d56120c9b5f777b4e9dae1debd190b,2b7203e1d1b1c3dd4615bdd0ffe60736
ae0d78b245b5043d8a874d3acde3bc9364a49f39,396ac2a33748bb784077f4112335faa0
51fa803534f2594984419b113c49349c8bc5607e,2b7203e1d1b1c3dd4615bdd0ffe60736
6624bae1091fa4b7d7024ba2944f3e0e51c736e2,2b7203e1d1b1c3dd4615bdd0ffe60736
46224c1fb824d75ca29c526f8d04bbf5ac1c5997,39060730d62be825ebb599711124309a
5c204644b138d6f51341aea8668dac5a3a2afe5e,b5b037a78522671b89a2c1b21d9b80c6
8997f7fee9962156ec286add62213a42131b56ff,2b7203e1d1b1c3dd4615bdd0ffe60736
ae5eb8d72bd329137026c20483a50f800ac212f9,396ac2a33748bb784077f4112335faa0
74ada3b7f83c02feee7d14eb13a2237e9069fb4d,2b7203e1d1b1c3dd4615bdd0ffe60736
b5783e8d6e946a2fe52101c367e343a3cc139b92,a4f0dc8026624beec687c6b74e5adc46
41fddea5363c23d96dbcd14e6d03e8e0d3773c74,396ac2a33748bb784077f4112335faa0
635fcde85069dbd8ed8ac8d424115a7beb463557,adbf5a778175ee757c34d0eba4e932bc
55684d08ea0b1c9db0afc10bf4624311bf172aca,396ac2a33748bb784077f4112335faa0
2360fb9ffe9f8baf60e55d41ca7e9075dbeaad84,a4f0dc8026624beec687c6b74e5adc46
bc05709c2324f4f9b6466af23fc626530aa3014e,2b7203e1d1b1c3dd4615bdd0ffe60736
63b912bc2ab7eea461ddfe55e150a17415597caf,2b7203e1d1b1c3dd4615bdd0ffe60736
26994c88498f42c3ed7bd42bdab86188cbc31863,396ac2a33748bb784077f4112335faa0
3e086d4b29b60d475da4b7236fe0c1c284e1badc,b5b037a78522671b89a2c1b21d9b80c6
81faad999e9ec3074db06c099cd898a8016d0104,39060730d62be825ebb599711124309a
878640ab7c9762a29b949a61565d2b4b6e099693,396ac2a33748bb784077f4112335faa0
ad0f1e3b5a308d916526a212be48c0453c479c2f,db06e8e094e3b4b5943bbb71aabe9cdc
9a8458c16ece7cea5fcecddd05029083a0d04e4b,b5b037a78522671b89a2c1b21d9b80c6
02d723e0ba957822edaf50954b4c047cbae80e7a,39060730d62be825ebb599711124309a
b122e080a4ae72c1d5684dfbf79c388e40720507,396ac2a33748bb784077f4112335faa0
d7100938ffd026710acc257553b963dde60353b2,39060730d62be825ebb599711124309a
bc85a0b0325c0a3fa3315a84b613bec5581aee95,2b7203e1d1b1c3dd4615bdd0ffe60736
06549c7c76d12b57aae60218d9c11d0ce3b65d4b,2b7203e1d1b1c3dd4615bdd0ffe60736
b0c5f7489acac0d563221c7d4c7f648cf7d6be7e,396ac2a33748bb784077f4112335faa0
59deffa975e513f40c8269e31a77a9dd9d16a2d4,bff149a0b87f5b0e00d9dd364e9ddaa0
8897a3360a125f356d41f313382e919434b9839d,2b7203e1d1b1c3dd4615bdd0ffe60736
cbdfbc55c51475ac5a6381e7b88450250ea9dd5b,396ac2a33748bb784077f4112335faa0
ebfd93b272790dc4ea2bd14943f54e1e25139e3d,39060730d62be825ebb599711124309a
66500901b0fd4f4e608b12d02b267fd13bd7b07c,b5b037a78522671b89a2c1b21d9b80c6
63e4ea179f8a545ee10f8b4d26b9db599efbde89,2b7203e1d1b1c3dd4615bdd0ffe60736
9b6dbd4f1ea37915f959f7b98b7a8a50c440fb09,49f0bad299687c62334182178bfd75d8
aca3f139bcbf8e2caaf286110916ca60664fcab3,39060730d62be825ebb599711124309a
f485fbbef9532b73f02fc6c2e409f038b3c1a3c6,b5b037a78522671b89a2c1b21d9b80c6
3ab747fe19843cbfbcf6f21d170cda4b3a01172f,b5b037a78522671b89a2c1b21d9b80c6
bca25835aacd908f637ca650058e0aaaead46192,db06e8e094e3b4b5943bbb71aabe9cdc
19faaf74692f64ebee8eecd6ac6edeb948322a4c,adbf5a778175ee757c34d0eba4e932bc
49614868d7cd024787e13c98e0df713849e49911,2b7203e1d1b1c3dd4615bdd0ffe60736
2276b0b8f266c6a403a8459a27c5170a0f5fa838,396ac2a33748bb784077f4112335faa0
a538ad0ee0c6302658f781997b20463918f67440,2b7203e1d1b1c3dd4615bdd0ffe60736
cb7fcedbcb8012f0743b98ccde8dbac22b24e8ff,2b7203e1d1b1c3dd4615bdd0ffe60736
6358ce58b9a32cb23b67f4e64ab895813fd5a044,2b7203e1d1b1c3dd4615bdd0ffe60736
0d017c24385e546547bbb39b5f42e621bfc8dc43,b5b037a78522671b89a2c1b21d9b80c6
e37ed8cd994789414ab91f6b80c4ce24008aa693,396ac2a33748bb784077f4112335faa0
8055f390ff60761a11e490fb04bf31e33e3604d7,2b7203e1d1b1c3dd4615bdd0ffe60736
