ID,CAMPAIGNID
ea3686fa7817db314d16ee95ae7414404f086b82,396ac2a33748bb784077f4112335faa0
916475523bb64dea2630496f03d377bc510d8bb9,396ac2a33748bb784077f4112335faa0
54cfcef606d804bd9b7860e9c0f61dc4c8634190,39060730d62be825ebb599711124309a
962bdbf41e8aeb69e80843f6ba1d0b928a16d388,a4f0dc8026624beec687c6b74e5adc46
eb570de90589038cef9cebd7e377ecee6945985d,b5b037a78522671b89a2c1b21d9b80c6
aaee082c837186d6412de17fd4895cd45f1d73d2,396ac2a33748bb784077f4112335faa0
8c97f6c1fa1194202a9580659e85e329df1287ca,39060730d62be825ebb599711124309a
8532c62fa458a048d5adcd8204fb9ed36833d195,396ac2a33748bb784077f4112335faa0
85a0adf0e773602f0f4fa4e600a0467783e38c46,b5b037a78522671b89a2c1b21d9b80c6
ff7b01da29ac02462619216e17a1698e2b1b63cf,49f0bad299687c62334182178bfd75d8
b29afeca4ff280d6075ed47217c4096d87375746,b5b037a78522671b89a2c1b21d9b80c6
07141c73bc291c25b075443bede866f05e7d9c1b,a4f0dc8026624beec687c6b74e5adc46
0efb88dbc746d0da869b71424136c99ec48aa145,396ac2a33748bb784077f4112335faa0
525596735d2abe647fd46094b27196ae05dbf8e8,b5b037a78522671b89a2c1b21d9b80c6
48a8b7e68f1dee2ad3268c38224ec57a88e2a3cd,a8f5f167f44f4964e6c998dee827110c
d8a4882245d2c0270a6e35fc42a019684a9d34f3,b5b037a78522671b89a2c1b21d9b80c6
9e9604abf501270d1f1710617db84fdfdceac312,b5b037a78522671b89a2c1b21d9b80c6
5547c217315ee670d804cc7558cc3d726fb70044,396ac2a33748bb784077f4112335faa0
c2ec35d34f36b2935da7154fa9ce84e4a2e94afd,b5b037a78522671b89a2c1b21d9b80c6
65ced947e6170ac9a313500f45c6a1de9cf96b9d,b5b037a78522671b89a2c1b21d9b80c6
5f6813368fbfe149820e6894ec83d8a47d9fa81e,396ac2a33748bb784077f4112335faa0
c8158353573458c0c791be2d25eb0eed693ac534,bff149a0b87f5b0e00d9dd364e9ddaa0
b685c04a437da5a78bbd9b8da478617bb7487be7,39060730d62be825ebb599711124309a
6a32f9abe564c837511cd7f130920cfa31a929d7,a8f5f167f44f4964e6c998dee827110c
cf1a72bf488d9adf074c7300633f6b99d6657f0e,396ac2a33748bb784077f4112335faa0
703c5603150caa53ab5406280efedfc7803bddac,b5b037a78522671b89a2c1b21d9b80c6
d632a511b92df0144e7a5217a0b608cf884867b9,b5b037a78522671b89a2c1b21d9b80c6
57d7e2c86480a2d88fee49f86f390a0752b32b59,396ac2a33748bb784077f4112335faa0
d529879fdbd4a6b8cc874411a73a3a6cb27a5283,39060730d62be825ebb599711124309a
300d156dff1f1481375cbb0b66fc13f3c7ed0987,b5b037a78522671b89a2c1b21d9b80c6
9d9c95bdd633b98310da16079577d38f953f9cfd,b5b037a78522671b89a2c1b21d9b80c6
f7fc7748409dc763df9c1f45529292b0fa08cbbb,396ac2a33748bb784077f4112335faa0
1fc991604b8d8896ff2e7395ae277edc0b333d1e,396ac2a33748bb784077f4112335faa0
d455f014a0df9b4d32e50787df7e488ac6d40217,b5b037a78522671b89a2c1b21d9b80c6
0dbb9ae0dc7be7d7b6423c3c5c08d0cff3d0eb07,b5b037a78522671b89a2c1b21d9b80c6
56ba76375f6ea41a1bd4947110254d050ded18fa,adbf5a778175ee757c34d0eba4e932bc
e111bfdb132058ed37284310e29923474925dcd2,396ac2a33748bb784077f4112335faa0
f52def5963859593fe32c62d96f3e3869745807b,bff149a0b87f5b0e00d9dd364e9ddaa0
e2e3d290415f4c29f7bf5cceae1e3980bcbc5ab3,a8f5f167f44f4964e6c998dee827110c
0a9208a31f12ca9a60c3ea62a14fbee6473f6699,b5b037a78522671b89a2c1b21d9b80c6
0c43fab7bd2a47f044a3513d9e4f14ab8c3a89d7,49f0bad299687c62334182178bfd75d8
83d1413b7f1f71852b5593b451bb1c7b072e661e,396ac2a33748bb784077f4112335faa0
35571d01bbc105415b05ca9f4eebd17664b06939,b5b037a78522671b89a2c1b21d9b80c6
b47badc75373324971b120b10f98e1cb9a402120,2b7203e1d1b1c3dd4615bdd0ffe60736
2eb254b957483dc8375bb6dde74a910b593a2903,adbf5a778175ee757c34d0eba4e932bc
4d8f076af95df2763fd03ef52fb7b484c732c25c,b5b037a78522671b89a2c1b21d9b80c6
90bbd3958f2f7e2857e93f4747b8a1dba1cb1810,396ac2a33748bb784077f4112335faa0
048f120cba4bb71f6ab5f4af33cf0c89ae43b495,adbf5a778175ee757c34d0eba4e932bc
34c125c9e44430807f38a296b526adbcf59fb02a,b5b037a78522671b89a2c1b21d9b80c6
9503bf7082c263a76ad063805cd8939577d7c62e,396ac2a33748bb784077f4112335faa0
96faf2db48720ffef5a5e793105d097161c2a002,396ac2a33748bb784077f4112335faa0
af4b94afe13555579714dfb2f68d0e82bcb0da63,396ac2a33748bb784077f4112335faa0
75168aa1c994c502e95e96fd8703e374bb5826c2,396ac2a33748bb784077f4112335faa0
ade305a0a16634b30e3d86a68ec2f67e98364c39,b5b037a78522671b89a2c1b21d9b80c6
1a371ac1bb16c9038ba500230b58dec737b8356d,396ac2a33748bb784077f4112335faa0
741c18af6f3dc7863aae05488bd1e0f4857a4fa3,b5b037a78522671b89a2c1b21d9b80c6
c6662195b97493c26e63067ff624feff515871e7,396ac2a33748bb784077f4112335faa0
ea153295828b4a31140e7f2d8d1351b183d75842,49f0bad299687c62334182178bfd75d8
39aa7be06e30acb3252430f1708525a1b1c6783a,b5b037a78522671b89a2c1b21d9b80c6
5a36f411b9ac27744597da2780f5d623151459d9,396ac2a33748bb784077f4112335faa0
3f2804b3dd31e3de94a7f022bb1a58b88efe50af,a4f0dc8026624beec687c6b74e5adc46
7c952330f57e37c793874163a409b6f6018e5bea,b5b037a78522671b89a2c1b21d9b80c6
a03d67597dbd19a53c6075aa63f3f0891e1f30d7,a8f5f167f44f4964e6c998dee827110c
1d9f1a18ec921e6295d21e841d1c16199abdebdb,a4f0dc8026624beec687c6b74e5adc46
bdfbe001b2db7dd9145ee14abd5bea48495ab9b2,396ac2a33748bb784077f4112335faa0
c72b6120912fd0260e4f5be3d159bcbe90df04d6,b5b037a78522671b89a2c1b21d9b80c6
dc4a82d5062e85986d7c513a1312d53c14016657,b5b037a78522671b89a2c1b21d9b80c6
c4ce5fc5f568193577017e21830b26062b153ead,a4f0dc8026624beec687c6b74e5adc46
7ca76e707717491b47874fe69840ff09c16bfbc1,2b7203e1d1b1c3dd4615bdd0ffe60736
a77b35b75fbf990e6040df5e4224b83f402dc5cc,396ac2a33748bb784077f4112335faa0
c76f06b7eca173f15ba5ff2aa390c991ca21e47a,b5b037a78522671b89a2c1b21d9b80c6
e4c46396c4b5d74ff5c8dcdfa1807a0de6d71711,49f0bad299687c62334182178bfd75d8
9ff94ed30c195d41c2dc8153c884c579497dc0b4,a8f5f167f44f4964e6c998dee827110c
f54d224dfb083e28ae95ef2aa80a4236eb73ec63,39060730d62be825ebb599711124309a
46d895ce1c0e79166b9752a80840ef27683eeb18,396ac2a33748bb784077f4112335faa0
a7b2da3aa95768d6321ed39712ffd501a9bbacaf,db06e8e094e3b4b5943bbb71aabe9cdc
4b3aa6714f850406551aa18f5d10942a8775af73,396ac2a33748bb784077f4112335faa0
5e25168ed69298cc60292aa6bc2ccd6661310abb,b5b037a78522671b89a2c1b21d9b80c6
05e0382559b110727f360ea539b9cebbaff3baa9,396ac2a33748bb784077f4112335faa0
17ea1d21cd1749aafef21ebc335cb4623513c937,396ac2a33748bb784077f4112335faa0
db7c46e358c1d625a3d81897567f6ec7d6d4d2a7,396ac2a33748bb784077f4112335faa0
7b0e64e11bcd6811d29ddfd50db2845fbd259295,b5b037a78522671b89a2c1b21d9b80c6
7a888e2f3ad37a2a5eaf97ab86af3ece518c5694,a4f0dc8026624beec687c6b74e5adc46
c563e62528740a69b0330c4e06b6a6dd5b5ed906,396ac2a33748bb784077f4112335faa0
604e7163bee0104425d825f42db1e959b8e9aa65,b5b037a78522671b89a2c1b21d9b80c6
fd3f936222192be01b52d86ca8b1c670a64284bb,adbf5a778175ee757c34d0eba4e932bc
a3048aa312137538c02a69e9f33fa646e89c31c0,b5b037a78522671b89a2c1b21d9b80c6
bfb126751e3970faff63c79b5edba612112045c4,396ac2a33748bb784077f4112335faa0
7249266d3319509b8df56738fa5bda4042e8a043,b5b037a78522671b89a2c1b21d9b80c6
f26ee71a5892eec4114e8f3dddcffaadaa34eee0,b5b037a78522671b89a2c1b21d9b80c6
a7f9a433c759cb8b9532c47917571cf03cf06db7,a4f0dc8026624beec687c6b74e5adc46
de0d5d43a32dbb2ed6a0807aa915eb0ff1a133e2,a8f5f167f44f4964e6c998dee827110c
618f342ed8bb5022acd3d695732527c266550698,a4f0dc8026624beec687c6b74e5adc46
8d602772c9355221779999387323823c534b31f1,adbf5a778175ee757c34d0eba4e932bc
a9c2ed0ad61954f3237695c78c1ffb600c081d12,49f0bad299687c62334182178bfd75d8
e801b52aa95141e6f0ea2ea12823552f05d0b82f,2b7203e1d1b1c3dd4615bdd0ffe60736
fbfe487af9a57fcffa8fcca7b4faccb0a9c10c31,396ac2a33748bb784077f4112335faa0
f5d7c71267c2ba6e0d61e47c8c53a5cb23392308,49f0bad299687c62334182178bfd75d8
084ca8792bc4ae3c2d6bb5ee7e1522ff98a306ac,396ac2a33748bb784077f4112335faa0
0b3f5447d385ded80f04460acbcc123642525991,396ac2a33748bb784077f4112335faa0
420982c7a5592b5701eb26d29564d2bed59e3d4b,2b7203e1d1b1c3dd4615bdd0ffe60736
1e27300f956c80fe040d41345d870a016dca9efa,396ac2a33748bb784077f4112335faa0
19b366b7db53e82de6e7e9563b576ea55670d380,396ac2a33748bb784077f4112335faa0
c177da61b5e9d8634a45891e8b9e333f0347eba6,b5b037a78522671b89a2c1b21d9b80c6
a4e67385430fe5e2112aa29d1bbf995f9d7f8f70,396ac2a33748bb784077f4112335faa0
d1541527555be55bdf9f5325a13c8196a1c26841,396ac2a33748bb784077f4112335faa0
8710f260a3039e66587216e0abef83be523cf1ea,b5b037a78522671b89a2c1b21d9b80c6
efdaf1fd2c962f80904da13019086346ce564cc6,2b7203e1d1b1c3dd4615bdd0ffe60736
b56dc4df1101013f4bb98c780e0cffb5188be2d4,396ac2a33748bb784077f4112335faa0
933013b85a8267e6e2b0f7db3178b52303db7ab4,2b7203e1d1b1c3dd4615bdd0ffe60736
ac3b5ec6e49d385e9e5def6b73cd2f2d245632b8,396ac2a33748bb784077f4112335faa0
6f1bb96f584a939e5396b2d1567283b72a22ba4c,b5b037a78522671b89a2c1b21d9b80c6
0476af578ab81c72e82b0a2b87af5ae6dcbf1a6d,396ac2a33748bb784077f4112335faa0
57421d668ad23a62b5b14fd65565b0d6feef0304,396ac2a33748bb784077f4112335faa0
6989c1c99cb215edc61a4e757aaea36fb997a108,2b7203e1d1b1c3dd4615bdd0ffe60736
2ada29c02352b138ff460a561c44df2fa4383d90,396ac2a33748bb784077f4112335faa0
0f3a3270b75239b2c9c99cd8db6db781de13a62f,a4f0dc8026624beec687c6b74e5adc46
22cb82a5ccd9a608f794354d77a0b027f266a1be,396ac2a33748bb784077f4112335faa0
6e7a39bb411c137dff444a78e52186dac7c05f48,2b7203e1d1b1c3dd4615bdd0ffe60736
c3183f494e8a8d2c2d237a1d4c7b5f3d973485a9,396ac2a33748bb784077f4112335faa0
88df25dab63400f6e42657f496146d3ea3cddf96,396ac2a33748bb784077f4112335faa0
4f1661e4803d1355f1d5989e6bdb4770abab8cfa,396ac2a33748bb784077f4112335faa0
8670e7fbf55eb0e90e1746b1b6126a8d9f4780b7,b5b037a78522671b89a2c1b21d9b80c6
da405a3926f5555bc2f6671c9c248ee5997bfa6f,a4f0dc8026624beec687c6b74e5adc46
2a332d58613cdfb0e70cbf34d188ff1cf435c070,b5b037a78522671b89a2c1b21d9b80c6
9b3684924c83785236c62d63d89d4460c7bcee1f,396ac2a33748bb784077f4112335faa0
f0563448402f8cecf65f5e03444eafebfc18717e,396ac2a33748bb784077f4112335faa0
1f660bbc3b41155ebb22081c900a69a3b64be3ee,396ac2a33748bb784077f4112335faa0
71cdc791f20bfa7f94d7e1aa514f8383d799a38c,b5b037a78522671b89a2c1b21d9b80c6
8c8297317ff2a6747b54e236bc747511dd13960e,396ac2a33748bb784077f4112335faa0
3377dfa43f8122801e90c7eaa5e6fa67d1f5830d,396ac2a33748bb784077f4112335faa0
9093ab54447167c0d77f087fdd960d571e565d16,b5b037a78522671b89a2c1b21d9b80c6
828ef8f63255a0220582a0a3f90e362edbd95a20,b5b037a78522671b89a2c1b21d9b80c6
56d80c2cb20e5817a4726857e715d04302e99440,396ac2a33748bb784077f4112335faa0
7767faf209a4341e2559f429f035908281e6920f,a8f5f167f44f4964e6c998dee827110c
3a71434dfbedad2d695affb50d29d1be1b436ae8,396ac2a33748bb784077f4112335faa0
c632b7954fea80764ce598502788232bb6d0ab3a,396ac2a33748bb784077f4112335faa0
c25399811e52c8477777de3f8aa3f9def74e2572,39060730d62be825ebb599711124309a
294d7fadcdb23958cfb507d0bdfc6befa115a11e,396ac2a33748bb784077f4112335faa0
a284e8346573f35f32a207bf3ce6283b2b8b854b,396ac2a33748bb784077f4112335faa0
544c5b01ddb3eae815ed01bcff3b23b81a9c8331,b5b037a78522671b89a2c1b21d9b80c6
9023aa3be9ccaf4a66ed8573f36c234e0a945d8c,a4f0dc8026624beec687c6b74e5adc46
8b0271292575ff69dd574071c230e1c00e98f266,396ac2a33748bb784077f4112335faa0
bb14a759630abe294354d45db52da83b88fd2252,396ac2a33748bb784077f4112335faa0
449c3ecf1daa59b80fbc77b5aaa41e22556a449a,adbf5a778175ee757c34d0eba4e932bc
a8a8adbb35fc52a51647141e3e090d6a1b35422e,396ac2a33748bb784077f4112335faa0
9edcc3db2e313aa3d12e3b6ccc881dcdb2b4bcbe,396ac2a33748bb784077f4112335faa0
201689f3d98b17a7613f068e0c02919dd8667ee9,bff149a0b87f5b0e00d9dd364e9ddaa0
9902da7dcef31ebcde573af9dc3c757b63234733,b5b037a78522671b89a2c1b21d9b80c6
4027ab967c79a586abe3457dc08477ffcd5c23d5,396ac2a33748bb784077f4112335faa0
6cd86a2b2fcbf4a9c632601b0d5c5fe0ecdac5b3,396ac2a33748bb784077f4112335faa0
84a88c91bd56f5d282a0625e1309952c04dd5102,396ac2a33748bb784077f4112335faa0
5172cd8079b8ac192dcc42a6eedb469186b9f285,a4f0dc8026624beec687c6b74e5adc46
9b5cac41267cb0e4c72647a18774a949a4648637,b5b037a78522671b89a2c1b21d9b80c6
8428ad677dd6b2009e9572a4150654476c52ebc3,b5b037a78522671b89a2c1b21d9b80c6
b7d08d1ed78859c4d6639d6162030142cd166c73,396ac2a33748bb784077f4112335faa0
9ed969bab6e0dd563ace34a6330ca84e4064c531,b5b037a78522671b89a2c1b21d9b80c6
726ebdeb8ef7c0fb16f915903f9f5ff1f086505e,396ac2a33748bb784077f4112335faa0
d63243317c9f4f0760e4293994d09bd1de4ce7be,396ac2a33748bb784077f4112335faa0
1e1a7ec6166223038bc257e35575348435c212aa,b5b037a78522671b89a2c1b21d9b80c6
edc9ec2b65cecca6efa2ecd1b127638e3ca70559,396ac2a33748bb784077f4112335faa0
cb90f8188da81c12b59af99efd96c2d76ddba379,adbf5a778175ee757c34d0eba4e932bc
17f610e7dfa38257be486d34f9595fb2afd7f1cb,396ac2a33748bb784077f4112335faa0
0fbe03ed27b75b27e667ef40826462a1624263e3,b5b037a78522671b89a2c1b21d9b80c6
bde1d4deb24b1ff072dda69d9dacf8e8f4289d9e,b5b037a78522671b89a2c1b21d9b80c6
8a413f380be5341bb18ce7191d24e6a07993b812,b5b037a78522671b89a2c1b21d9b80c6
39c15a5f234c86063e047a7a24707607eaecc338,396ac2a33748bb784077f4112335faa0
c303662b796af1235b0e5174c494819f53e82762,396ac2a33748bb784077f4112335faa0
767105bb9ca04293822100e6a956db8d82443ac2,b5b037a78522671b89a2c1b21d9b80c6
fcba768a89abaa4279c3b8cbf4a378d97bff82d2,39060730d62be825ebb599711124309a
6a5db1a4665ac9e19beefc7f53c4fb4922be9935,396ac2a33748bb784077f4112335faa0
6cd1ee097b5596aef4b1e297cb0b0984b117ed7e,396ac2a33748bb784077f4112335faa0
9659b18756d7b690e7108eb5488209019ef5c566,39060730d62be825ebb599711124309a
00ded6295c1e61e5ff495b4845176077c10ca836,b5b037a78522671b89a2c1b21d9b80c6
4ce52cc3fc3276167cf0f6801ff3502c414058c8,396ac2a33748bb784077f4112335faa0
8adeb9ea054fa55c5a797c57ac3aef57b3ec3571,396ac2a33748bb784077f4112335faa0
46e97d1e5452c15731e7f7130082699bb5e06439,396ac2a33748bb784077f4112335faa0
1a8890afe83252b15a5e67d860883573caae3375,a4f0dc8026624beec687c6b74e5adc46
313269ac51fa3cf100969f9cbf9065fb7632de46,396ac2a33748bb784077f4112335faa0
57050571cca90c17de59580f7f56365b708634ec,2b7203e1d1b1c3dd4615bdd0ffe60736
325dbd92aa218820eac380045a29284a8afc6bc4,396ac2a33748bb784077f4112335faa0
22e452ad7c5d835cab866b8de79734f170b29487,396ac2a33748bb784077f4112335faa0
28b8f1ee7b07ef9ef7caadfbd607a436ced8388c,396ac2a33748bb784077f4112335faa0
8de7375bd440f9bea915723b8f5b9b10fbce29fd,396ac2a33748bb784077f4112335faa0
3baf48b0ad5e36d179fb289fd688717017581417,b5b037a78522671b89a2c1b21d9b80c6
a0a81b4e755f69d46becd93427b2b3f77369c9df,396ac2a33748bb784077f4112335faa0
e7e5a9a27f7145db7cbddd34254746b6bb36c1a0,396ac2a33748bb784077f4112335faa0
b382cae7676513e7fd04becf3d2d3a3cafd85373,396ac2a33748bb784077f4112335faa0
df46db03a6cd91b6ac631a7ed2d565e77ec1cdce,b5b037a78522671b89a2c1b21d9b80c6
7d46b92a7bf877d487c781511f202b9389bfb33a,b5b037a78522671b89a2c1b21d9b80c6
088648ac3163c6bfbca8c862c4bcab2320514ec2,396ac2a33748bb784077f4112335faa0
8fd100e046ac4e965f5c37a2152cec139d64340d,b5b037a78522671b89a2c1b21d9b80c6
4f088e65d8a50e1a7302a0be6d129d4c7d484baa,b5b037a78522671b89a2c1b21d9b80c6
385a152112d2171116fc15ff2459e24748da2dca,a8f5f167f44f4964e6c998dee827110c
18cdecb6d6cdca3aedd73e5d980a6eda3b85b03e,a8f5f167f44f4964e6c998dee827110c
c34cd2d7045cdcc4d459abdcce61443567e48614,396ac2a33748bb784077f4112335faa0
22d706c993e4c161e3c765b35685d36d293fe8b8,db06e8e094e3b4b5943bbb71aabe9cdc
ab3e80e3d563d11b10acaa6ae3c8a4c2490f7b1e,b5b037a78522671b89a2c1b21d9b80c6
0f26fbe3b66cfced170c52682c11cbf590219dc2,396ac2a33748bb784077f4112335faa0
9ec743aa42836d4f80da7156b785c63eb0c8776d,a4f0dc8026624beec687c6b74e5adc46
4608662045dbb6428fabc6aace15125c34c8ecfc,49f0bad299687c62334182178bfd75d8
b747b8b097f64ed6cb845f783d3b877687b82f31,b5b037a78522671b89a2c1b21d9b80c6
0543938215ef6a540539416b36c281590e64c439,adbf5a778175ee757c34d0eba4e932bc
6efccee5b7a85b54f4feef6b7bd6dac794e56a55,bff149a0b87f5b0e00d9dd364e9ddaa0
1202cf6a08e19eadc3e6a7daec1d895b2aa4fac2,bff149a0b87f5b0e00d9dd364e9ddaa0
c5eb0b0a264171d0d38c7978cd3656ad21a05479,396ac2a33748bb784077f4112335faa0
3a6cc3b5114982ee18692f41863d753d323ba9c1,396ac2a33748bb784077f4112335faa0
2b50d22351636ae4aa3178e36deccaa510f8700f,b5b037a78522671b89a2c1b21d9b80c6
c373be3e1fe8acd337640ddd780f0d8289076388,396ac2a33748bb784077f4112335faa0
b8145b51323d40b14db380dc50993556d6b3f032,a4f0dc8026624beec687c6b74e5adc46
d3be4c3d7f436f704d7d566f3f899c9ca62d3399,b5b037a78522671b89a2c1b21d9b80c6
bdf312ab3d4be05cf1bfce859e76902cfee6ec4a,b5b037a78522671b89a2c1b21d9b80c6
cbc559242bc8c3784cdf59a322a38768c7cc0442,396ac2a33748bb784077f4112335faa0
3b1960d002b9ba56cabc044a1c79aae4eee63b44,396ac2a33748bb784077f4112335faa0
fa58f6a5e3a7398194e31a422d7daf983beac2db,396ac2a33748bb784077f4112335faa0
fa25c358331c4631b2304335bf03b6ec76bbedb6,b5b037a78522671b89a2c1b21d9b80c6
a61c62a698b040e8b889e100698a43a1095c73e6,b5b037a78522671b89a2c1b21d9b80c6
2dfda8ad56e057525ab0b9d54829ea18e2ad32f2,396ac2a33748bb784077f4112335faa0
7d4eada6dae05d7294a1c6dd5d87d1ced82b756f,adbf5a778175ee757c34d0eba4e932bc
1638d38bcda441049bf866ecd26a11470a881464,396ac2a33748bb784077f4112335faa0
7831bf1aa71c353f89975ac7679cf7b516c0c93f,adbf5a778175ee757c34d0eba4e932bc
9021432bf00bc95bcee7f010b4ae265f0ad44c21,b5b037a78522671b89a2c1b21d9b80c6
b5601e0555f38fe3fccd86a28ec6c2efcfeb0fa0,b5b037a78522671b89a2c1b21d9b80c6
3829f3393eb8bb10d28be0b85f7a7bbb92938413,2b7203e1d1b1c3dd4615bdd0ffe60736
e368aa09d85219a2b22a1eeb5bd32f8f132b048c,b5b037a78522671b89a2c1b21d9b80c6
8d9ec6bb2fc1bbf0b6e16b9e0541f4615f360d3e,49f0bad299687c62334182178bfd75d8
683ba0e9e6d37b957dffcce089be9cf959a8ca18,b5b037a78522671b89a2c1b21d9b80c6
e6c86b1dd79b05bbcb2009d3349046e902a30f1f,b5b037a78522671b89a2c1b21d9b80c6
c87ba95ab6f8f7cd19c6f8300b2956ef204ea22a,a8f5f167f44f4964e6c998dee827110c
134d24142087e87caea9bc9130e941131187e9ae,b5b037a78522671b89a2c1b21d9b80c6
a1e5a77f7b3db08db2197656db473d83809b938f,396ac2a33748bb784077f4112335faa0
32ece8698fbfc77f7b50eaf6ec758b41f96dd63d,396ac2a33748bb784077f4112335faa0
13e2f479724120d934b6303a7a18f6067f07b418,a8f5f167f44f4964e6c998dee827110c
2feebedaf9f038cfaa1729f977960a140081b7dd,adbf5a778175ee757c34d0eba4e932bc
6d6c94d87536d81ab38f9c2f884790035c29aaa4,396ac2a33748bb784077f4112335faa0
b69ab401be95a427dc1319a54e7346688c48d6aa,396ac2a33748bb784077f4112335faa0
ccf4bd19b3e26a7f3863b65aebbb24bcc3859de0,a4f0dc8026624beec687c6b74e5adc46
315eb27a17b3d8d65b24a8930112f3ed43fbd7db,396ac2a33748bb784077f4112335faa0
d11d9feef8a91797705523fd91bde554a4ec0c8d,396ac2a33748bb784077f4112335faa0
d1ef25468b69e7e40265790dce32ff468e96b521,396ac2a33748bb784077f4112335faa0
f6d4f5a3387bd71cc9c7a3e7f371b7971e6f1b47,b5b037a78522671b89a2c1b21d9b80c6
82f9aa4edccffd02cbc9b05ddc8140aae5552e71,2b7203e1d1b1c3dd4615bdd0ffe60736
668de092a8dd44342a03778c52c16dfbc213b278,b5b037a78522671b89a2c1b21d9b80c6
22144517986febe144dadbb1bd67b265e7a6582f,b5b037a78522671b89a2c1b21d9b80c6
c40c7c1b1def2160796bc5c1948459fc6d063b59,49f0bad299687c62334182178bfd75d8
9e2e76faedb6244439116ce12bcea8be57b56cb0,396ac2a33748bb784077f4112335faa0
770c866f9708a28cf054305fe3896709de60fb6a,b5b037a78522671b89a2c1b21d9b80c6
07ee5b54126cfb9b47a08c0498bed5cb2cf3e7fe,396ac2a33748bb784077f4112335faa0
a8d9b1044b44f4d9322a906362d49edab63868a4,b5b037a78522671b89a2c1b21d9b80c6
bfed2dc36815bb95c8bcfc91490d405ffea9bf19,b5b037a78522671b89a2c1b21d9b80c6
36c132daf2251f3f62708418b0d95168704d9298,396ac2a33748bb784077f4112335faa0
5434c10693231663892ffa01ef53d9eaf4b9b0a2,adbf5a778175ee757c34d0eba4e932bc
fe4c6a9cad409d6af9d1ef1c449e3706df7721a2,396ac2a33748bb784077f4112335faa0
d8cdb2106c762a6481f2461c91d77a725a882d53,a4f0dc8026624beec687c6b74e5adc46
c8c3a2a2e063f9132df265e46dd1eddc5068a133,39060730d62be825ebb599711124309a
e32bbded4f931a856eee56d8bca914887dced0e0,396ac2a33748bb784077f4112335faa0
27e0c359eec6b3eb664e5df473e0544d12e01aa2,b5b037a78522671b89a2c1b21d9b80c6
87a6023406767651e7f1e65e626f60ac881bf5b0,396ac2a33748bb784077f4112335faa0
6f53aca35e85983eb3f161c381f24f3cc92b0c77,bff149a0b87f5b0e00d9dd364e9ddaa0
8afda257bab06fcc687ec619c7c13f12250e9781,2b7203e1d1b1c3dd4615bdd0ffe60736
41ee75eb98129cd8afd93241a51d751467e90192,396ac2a33748bb784077f4112335faa0
d18a9cbe8ee390fcdf03953e09582748b89cfcc8,b5b037a78522671b89a2c1b21d9b80c6
b3aa8e30326b2f5cd97f1cd434b19d977b059cb2,b5b037a78522671b89a2c1b21d9b80c6
250acf8a0b307e4e348de7d204c11f60622d3216,396ac2a33748bb784077f4112335faa0
8872e1d1f69735758039309f2a16edc9e5ef2e43,39060730d62be825ebb599711124309a
0fbe1d8db732b4b743a49f26f17130c3c465b8b8,bff149a0b87f5b0e00d9dd364e9ddaa0
e13d3d433e2564612a72c2a4a9e3a51991fef730,b5b037a78522671b89a2c1b21d9b80c6
a8c90182bf927dc2c9a92a4d04cd70073bad5e4a,b5b037a78522671b89a2c1b21d9b80c6
2bc378f129cedf205d64929de23b72b0b6b364ec,396ac2a33748bb784077f4112335faa0
0798f4e7396c68492ca867eb085d1cd4fb4a5028,b5b037a78522671b89a2c1b21d9b80c6
e2063a80c016b99e623ab488d0278cf1c1ed519a,396ac2a33748bb784077f4112335faa0
6d0ec6c2e904fc1417a86362f22b6fd4ac80e55e,b5b037a78522671b89a2c1b21d9b80c6
1f780402a7cb4d053cf163334d867bc9f5d6281b,396ac2a33748bb784077f4112335faa0
1889d52b2383de8ac9305436a0891a63f6db72a3,396ac2a33748bb784077f4112335faa0
24052e374b01dce7abddb554d3d4e33b39f84d42,b5b037a78522671b89a2c1b21d9b80c6
082ff14ef09304039f9b8266ec08196688356f85,b5b037a78522671b89a2c1b21d9b80c6
a50cfa20933ec5cb0840bdfb5b9bf3ac46383d06,396ac2a33748bb784077f4112335faa0
5507827de0ab2f6a426c0db30979e06c88f468fc,396ac2a33748bb784077f4112335faa0
d6a205f7d4507a5147d308b0acc113df9a9460d9,b5b037a78522671b89a2c1b21d9b80c6
db2e977340bdff557fd2b55b8d75b093f94a2297,a8f5f167f44f4964e6c998dee827110c
3b18e0438bc6eb6e469052067122907caa6377af,396ac2a33748bb784077f4112335faa0
ad014578fcc0b07038029d45c4626b600989fa29,396ac2a33748bb784077f4112335faa0
3dcb480a178ca759945afe1dd5a516bc81f8bb48,396ac2a33748bb784077f4112335faa0
23d8ff20ba9fc16543b37b150e1e6754fd30ce3b,adbf5a778175ee757c34d0eba4e932bc
ebafd7b76f7f03189af59c715c2fc89036675197,adbf5a778175ee757c34d0eba4e932bc
e7abd5ccaee60681b3f3810a500fdf8661bdcec8,b5b037a78522671b89a2c1b21d9b80c6
7408ba9ae9633776e3d28d12418f3d867b86f470,b5b037a78522671b89a2c1b21d9b80c6
f88ac948b189171ce84e5914e325b45afaea0aa4,49f0bad299687c62334182178bfd75d8
a82eb868922d276b2a2077804c8a2aadc79b4df0,a8f5f167f44f4964e6c998dee827110c
af8471e6afacb49f12d913ac3df9cd6c6a227774,b5b037a78522671b89a2c1b21d9b80c6
20903fccbe676b8f82f17ee512538b675a4057a2,396ac2a33748bb784077f4112335faa0
